title_current,element_name,occ_score,ai_product,ai_score,gap,type
Conservation Scientists,Active Learning,10.98,2.54,13.11,2.13,skills
Conservation Scientists,Active Listening,14.55,3.36,13.80,-0.75,skills
Conservation Scientists,Complex Problem Solving,13.58,3.13,11.96,-1.62,skills
Conservation Scientists,Coordination,10.55,2.43,9.86,-0.68,skills
Conservation Scientists,Critical Thinking,13.12,3.03,13.42,0.29,skills
Conservation Scientists,Judgment and Decision Making,11.38,2.63,11.85,0.47,skills
Conservation Scientists,Mathematics,9.73,2.25,12.57,2.83,skills
Conservation Scientists,Monitoring,10.56,2.44,11.66,1.09,skills
Conservation Scientists,Negotiation,8.25,1.90,10.41,2.16,skills
Conservation Scientists,Persuasion,9.73,2.25,10.96,1.22,skills
Conservation Scientists,Reading Comprehension,15.05,3.47,15.71,0.65,skills
Conservation Scientists,Science,12.25,2.83,13.54,1.29,skills
Conservation Scientists,Service Orientation,9.36,2.16,9.85,0.49,skills
Conservation Scientists,Social Perceptiveness,10.56,2.44,11.04,0.48,skills
Conservation Scientists,Speaking,13.58,3.13,14.36,0.79,skills
Conservation Scientists,Systems Analysis,9.73,2.25,10.84,1.11,skills
Conservation Scientists,Systems Evaluation,10.14,2.34,11.04,0.90,skills
Conservation Scientists,Time Management,10.56,2.44,9.57,-1.00,skills
Conservation Scientists,Writing,13.58,3.13,15.10,1.52,skills
Range Managers,Active Learning,11.77,1.91,13.11,1.35,skills
Range Managers,Active Listening,16.48,2.68,13.80,-2.68,skills
Range Managers,Complex Problem Solving,14.91,2.42,11.96,-2.96,skills
Range Managers,Coordination,12.67,2.06,9.86,-2.81,skills
Range Managers,Critical Thinking,15.00,2.44,13.42,-1.58,skills
Range Managers,Instructing,9.00,1.46,14.70,5.70,skills
Range Managers,Judgment and Decision Making,14.05,2.28,11.85,-2.20,skills
Range Managers,Monitoring,15.38,2.50,11.66,-3.73,skills
Range Managers,Negotiation,11.77,1.91,10.41,-1.35,skills
Range Managers,Persuasion,9.00,1.46,10.96,1.96,skills
Range Managers,Reading Comprehension,15.99,2.60,15.71,-0.28,skills
Range Managers,Service Orientation,10.14,1.65,9.85,-0.29,skills
Range Managers,Social Perceptiveness,9.36,1.52,11.04,1.68,skills
Range Managers,Speaking,15.00,2.44,14.36,-0.64,skills
Range Managers,Systems Analysis,11.77,1.91,10.84,-0.92,skills
Range Managers,Systems Evaluation,10.55,1.71,11.04,0.49,skills
Range Managers,Time Management,9.00,1.46,9.57,0.57,skills
Range Managers,Writing,13.00,2.11,15.10,2.10,skills
Park Naturalists,Active Learning,10.56,5.96,13.11,2.55,skills
Park Naturalists,Active Listening,15.52,8.75,13.80,-1.72,skills
Park Naturalists,Complex Problem Solving,10.14,5.72,11.96,1.82,skills
Park Naturalists,Coordination,9.73,5.49,9.86,0.13,skills
Park Naturalists,Critical Thinking,14.05,7.92,13.42,-0.63,skills
Park Naturalists,Instructing,10.56,5.96,14.70,4.13,skills
Park Naturalists,Judgment and Decision Making,10.56,5.96,11.85,1.29,skills
Park Naturalists,Learning Strategies,10.98,6.19,14.11,3.12,skills
Park Naturalists,Management of Personnel Resources,9.00,5.08,10.66,1.66,skills
Park Naturalists,Monitoring,9.73,5.49,11.66,1.92,skills
Park Naturalists,Reading Comprehension,15.99,9.01,15.71,-0.28,skills
Park Naturalists,Service Orientation,11.83,6.67,9.85,-1.98,skills
Park Naturalists,Social Perceptiveness,13.12,7.40,11.04,-2.08,skills
Park Naturalists,Speaking,17.51,9.87,14.36,-3.15,skills
Park Naturalists,Time Management,8.64,4.87,9.57,0.93,skills
Park Naturalists,Writing,15.00,8.46,15.10,0.10,skills
Foresters,Active Learning,12.11,1.69,13.11,1.01,skills
Foresters,Active Listening,16.00,2.23,13.80,-2.20,skills
Foresters,Complex Problem Solving,15.99,2.23,11.96,-4.03,skills
Foresters,Coordination,13.58,1.89,9.86,-3.72,skills
Foresters,Critical Thinking,15.52,2.16,13.42,-2.10,skills
Foresters,Instructing,9.00,1.26,14.70,5.70,skills
Foresters,Judgment and Decision Making,15.45,2.15,11.85,-3.60,skills
Foresters,Management of Material Resources,8.99,1.25,9.42,0.43,skills
Foresters,Management of Personnel Resources,10.92,1.52,10.66,-0.26,skills
Foresters,Monitoring,15.00,2.09,11.66,-3.34,skills
Foresters,Negotiation,12.19,1.70,10.41,-1.77,skills
Foresters,Operations Monitoring,9.00,1.26,7.23,-1.77,skills
Foresters,Persuasion,10.55,1.47,10.96,0.41,skills
Foresters,Reading Comprehension,15.52,2.16,15.71,0.19,skills
Foresters,Service Orientation,9.36,1.31,9.85,0.49,skills
Foresters,Social Perceptiveness,10.56,1.47,11.04,0.48,skills
Foresters,Speaking,15.52,2.16,14.36,-1.16,skills
Foresters,Systems Analysis,14.48,2.02,10.84,-3.64,skills
Foresters,Systems Evaluation,13.58,1.89,11.04,-2.54,skills
Foresters,Time Management,13.12,1.83,9.57,-3.56,skills
Foresters,Writing,15.45,2.15,15.10,-0.35,skills
Epidemiologists,Active Learning,19.00,8.29,13.11,-5.89,skills
Epidemiologists,Active Listening,19.57,8.54,13.80,-5.77,skills
Epidemiologists,Complex Problem Solving,19.12,8.35,11.96,-7.17,skills
Epidemiologists,Coordination,15.45,6.74,9.86,-5.59,skills
Epidemiologists,Critical Thinking,19.64,8.57,13.42,-6.22,skills
Epidemiologists,Instructing,12.61,5.50,14.70,2.09,skills
Epidemiologists,Judgment and Decision Making,18.61,8.12,11.85,-6.77,skills
Epidemiologists,Learning Strategies,13.58,5.93,14.11,0.53,skills
Epidemiologists,Management of Personnel Resources,10.92,4.77,10.66,-0.26,skills
Epidemiologists,Mathematics,15.45,6.74,12.57,-2.88,skills
Epidemiologists,Monitoring,15.38,6.71,11.66,-3.73,skills
Epidemiologists,Operations Analysis,10.50,4.58,10.00,-0.50,skills
Epidemiologists,Persuasion,11.29,4.93,10.96,-0.34,skills
Epidemiologists,Reading Comprehension,21.76,9.50,15.71,-6.05,skills
Epidemiologists,Science,20.60,8.99,13.54,-7.06,skills
Epidemiologists,Service Orientation,11.77,5.13,9.85,-1.92,skills
Epidemiologists,Social Perceptiveness,15.99,6.98,11.04,-4.95,skills
Epidemiologists,Speaking,19.57,8.54,14.36,-5.21,skills
Epidemiologists,Systems Analysis,16.48,7.19,10.84,-5.64,skills
Epidemiologists,Systems Evaluation,16.48,7.19,11.04,-5.44,skills
Epidemiologists,Time Management,12.19,5.32,9.57,-2.62,skills
Epidemiologists,Writing,19.03,8.31,15.10,-3.93,skills
"Medical Scientists, Except Epidemiologists",Active Learning,20.60,10.71,13.11,-7.49,skills
"Medical Scientists, Except Epidemiologists",Active Listening,17.00,8.84,13.80,-3.20,skills
"Medical Scientists, Except Epidemiologists",Complex Problem Solving,17.93,9.32,11.96,-5.97,skills
"Medical Scientists, Except Epidemiologists",Coordination,9.00,4.68,9.86,0.86,skills
"Medical Scientists, Except Epidemiologists",Critical Thinking,19.00,9.88,13.42,-5.58,skills
"Medical Scientists, Except Epidemiologists",Instructing,13.00,6.76,14.70,1.70,skills
"Medical Scientists, Except Epidemiologists",Judgment and Decision Making,17.00,8.84,11.85,-5.15,skills
"Medical Scientists, Except Epidemiologists",Learning Strategies,13.11,6.82,14.11,0.99,skills
"Medical Scientists, Except Epidemiologists",Mathematics,14.91,7.75,12.57,-2.35,skills
"Medical Scientists, Except Epidemiologists",Monitoring,14.91,7.75,11.66,-3.26,skills
"Medical Scientists, Except Epidemiologists",Reading Comprehension,21.00,10.92,15.71,-5.29,skills
"Medical Scientists, Except Epidemiologists",Science,20.60,10.71,13.54,-7.06,skills
"Medical Scientists, Except Epidemiologists",Service Orientation,9.36,4.87,9.85,0.49,skills
"Medical Scientists, Except Epidemiologists",Social Perceptiveness,9.75,5.07,11.04,1.29,skills
"Medical Scientists, Except Epidemiologists",Speaking,18.05,9.38,14.36,-3.68,skills
"Medical Scientists, Except Epidemiologists",Systems Analysis,15.00,7.80,10.84,-4.16,skills
"Medical Scientists, Except Epidemiologists",Systems Evaluation,13.39,6.96,11.04,-2.35,skills
"Medical Scientists, Except Epidemiologists",Time Management,11.29,5.87,9.57,-1.73,skills
"Medical Scientists, Except Epidemiologists",Writing,20.74,10.78,15.10,-5.64,skills
Astronomers,Active Learning,19.52,14.19,13.11,-6.41,skills
Astronomers,Active Listening,16.48,11.98,13.80,-2.68,skills
Astronomers,Complex Problem Solving,14.00,10.17,11.96,-2.04,skills
Astronomers,Coordination,9.73,7.07,9.86,0.13,skills
Astronomers,Critical Thinking,16.97,12.34,13.42,-3.56,skills
Astronomers,Instructing,10.86,7.89,14.70,3.84,skills
Astronomers,Judgment and Decision Making,14.05,10.21,11.85,-2.20,skills
Astronomers,Learning Strategies,15.00,10.90,14.11,-0.89,skills
Astronomers,Management of Personnel Resources,9.00,6.54,10.66,1.66,skills
Astronomers,Mathematics,20.60,14.97,12.57,-8.03,skills
Astronomers,Monitoring,12.24,8.89,11.66,-0.58,skills
Astronomers,Persuasion,9.36,6.80,10.96,1.60,skills
Astronomers,Reading Comprehension,21.76,15.81,15.71,-6.05,skills
Astronomers,Science,21.76,15.81,13.54,-8.22,skills
Astronomers,Social Perceptiveness,9.73,7.07,11.04,1.31,skills
Astronomers,Speaking,19.00,13.81,14.36,-4.64,skills
Astronomers,Systems Analysis,9.00,6.54,10.84,1.84,skills
Astronomers,Systems Evaluation,9.00,6.54,11.04,2.04,skills
Astronomers,Writing,20.60,14.97,15.10,-5.50,skills
Physicists,Active Learning,22.00,15.43,13.11,-8.89,skills
Physicists,Active Listening,19.00,13.33,13.80,-5.20,skills
Physicists,Complex Problem Solving,18.93,13.28,11.96,-6.98,skills
Physicists,Coordination,10.14,7.11,9.86,-0.28,skills
Physicists,Critical Thinking,20.11,14.10,13.42,-6.69,skills
Physicists,Instructing,16.72,11.73,14.70,-2.03,skills
Physicists,Judgment and Decision Making,16.88,11.84,11.85,-5.03,skills
Physicists,Learning Strategies,19.40,13.61,14.11,-5.29,skills
Physicists,Management of Personnel Resources,9.36,6.57,10.66,1.30,skills
Physicists,Mathematics,23.38,16.40,12.57,-10.81,skills
Physicists,Monitoring,13.00,9.12,11.66,-1.34,skills
Physicists,Operations Analysis,11.29,7.92,10.00,-1.29,skills
Physicists,Persuasion,10.92,7.66,10.96,0.04,skills
Physicists,Programming,13.11,9.20,15.16,2.05,skills
Physicists,Reading Comprehension,24.99,17.53,15.71,-9.28,skills
Physicists,Science,26.57,18.64,13.54,-13.02,skills
Physicists,Service Orientation,9.00,6.31,9.85,0.85,skills
Physicists,Social Perceptiveness,10.14,7.11,11.04,0.90,skills
Physicists,Speaking,19.57,13.73,14.36,-5.21,skills
Physicists,Systems Analysis,13.52,9.48,10.84,-2.68,skills
Physicists,Systems Evaluation,13.11,9.20,11.04,-2.08,skills
Physicists,Time Management,11.29,7.92,9.57,-1.73,skills
Physicists,Writing,20.00,14.03,15.10,-4.90,skills
Atmospheric and Space Scientists,Active Learning,16.48,11.29,13.11,-3.37,skills
Atmospheric and Space Scientists,Active Listening,17.00,11.64,13.80,-3.20,skills
Atmospheric and Space Scientists,Complex Problem Solving,15.52,10.63,11.96,-3.56,skills
Atmospheric and Space Scientists,Coordination,9.36,6.41,9.86,0.50,skills
Atmospheric and Space Scientists,Critical Thinking,16.48,11.29,13.42,-3.06,skills
Atmospheric and Space Scientists,Instructing,10.50,7.19,14.70,4.20,skills
Atmospheric and Space Scientists,Judgment and Decision Making,14.55,9.97,11.85,-2.70,skills
Atmospheric and Space Scientists,Learning Strategies,10.55,7.22,14.11,3.56,skills
Atmospheric and Space Scientists,Mathematics,13.52,9.26,12.57,-0.95,skills
Atmospheric and Space Scientists,Monitoring,10.92,7.48,11.66,0.74,skills
Atmospheric and Space Scientists,Reading Comprehension,20.11,13.77,15.71,-4.40,skills
Atmospheric and Space Scientists,Science,19.52,13.37,13.54,-5.98,skills
Atmospheric and Space Scientists,Social Perceptiveness,10.14,6.95,11.04,0.90,skills
Atmospheric and Space Scientists,Speaking,17.52,12.00,14.36,-3.16,skills
Atmospheric and Space Scientists,Systems Analysis,11.29,7.74,10.84,-0.45,skills
Atmospheric and Space Scientists,Time Management,9.00,6.16,9.57,0.57,skills
Atmospheric and Space Scientists,Writing,15.52,10.63,15.10,-0.42,skills
Chemists,Active Learning,15.38,10.21,13.11,-2.27,skills
Chemists,Active Listening,15.00,9.95,13.80,-1.20,skills
Chemists,Complex Problem Solving,14.91,9.89,11.96,-2.96,skills
Chemists,Coordination,9.00,5.97,9.86,0.86,skills
Chemists,Critical Thinking,17.00,11.28,13.42,-3.58,skills
Chemists,Instructing,10.50,6.96,14.70,4.20,skills
Chemists,Judgment and Decision Making,11.38,7.55,11.85,0.47,skills
Chemists,Learning Strategies,9.00,5.97,14.11,5.11,skills
Chemists,Mathematics,16.88,11.19,12.57,-4.31,skills
Chemists,Monitoring,13.58,9.01,11.66,-1.92,skills
Chemists,Operations Monitoring,8.64,5.73,7.23,-1.41,skills
Chemists,Quality Control Analysis,10.98,7.29,7.88,-3.11,skills
Chemists,Reading Comprehension,20.00,13.27,15.71,-4.29,skills
Chemists,Science,21.09,13.99,13.54,-7.55,skills
Chemists,Social Perceptiveness,8.25,5.47,11.04,2.79,skills
Chemists,Speaking,15.99,10.60,14.36,-1.62,skills
Chemists,Systems Analysis,10.14,6.73,10.84,0.70,skills
Chemists,Systems Evaluation,10.55,7.00,11.04,0.49,skills
Chemists,Time Management,9.36,6.21,9.57,0.21,skills
Chemists,Writing,17.32,11.49,15.10,-2.22,skills
Materials Scientists,Active Learning,15.00,8.39,13.11,-1.89,skills
Materials Scientists,Active Listening,16.48,9.21,13.80,-2.68,skills
Materials Scientists,Complex Problem Solving,16.48,9.21,11.96,-4.52,skills
Materials Scientists,Coordination,9.00,5.03,9.86,0.86,skills
Materials Scientists,Critical Thinking,17.00,9.50,13.42,-3.58,skills
Materials Scientists,Judgment and Decision Making,14.05,7.85,11.85,-2.20,skills
Materials Scientists,Learning Strategies,10.14,5.67,14.11,3.97,skills
Materials Scientists,Mathematics,13.58,7.59,12.57,-1.01,skills
Materials Scientists,Monitoring,12.48,6.98,11.66,-0.82,skills
Materials Scientists,Operations Analysis,12.11,6.77,10.00,-2.10,skills
Materials Scientists,Persuasion,9.73,5.44,10.96,1.22,skills
Materials Scientists,Reading Comprehension,19.00,10.62,15.71,-3.29,skills
Materials Scientists,Science,19.52,10.91,13.54,-5.98,skills
Materials Scientists,Social Perceptiveness,9.00,5.03,11.04,2.04,skills
Materials Scientists,Speaking,15.45,8.64,14.36,-1.09,skills
Materials Scientists,Systems Analysis,9.36,5.23,10.84,1.48,skills
Materials Scientists,Systems Evaluation,10.14,5.67,11.04,0.90,skills
Materials Scientists,Time Management,9.36,5.23,9.57,0.21,skills
Materials Scientists,Writing,16.99,9.50,15.10,-1.89,skills
"Environmental Scientists and Specialists, Including Health",Active Learning,15.00,7.84,13.11,-1.89,skills
"Environmental Scientists and Specialists, Including Health",Active Listening,17.00,8.89,13.80,-3.20,skills
"Environmental Scientists and Specialists, Including Health",Complex Problem Solving,16.00,8.36,11.96,-4.04,skills
"Environmental Scientists and Specialists, Including Health",Coordination,12.67,6.62,9.86,-2.81,skills
"Environmental Scientists and Specialists, Including Health",Critical Thinking,16.49,8.62,13.42,-3.07,skills
"Environmental Scientists and Specialists, Including Health",Instructing,11.70,6.12,14.70,3.00,skills
"Environmental Scientists and Specialists, Including Health",Judgment and Decision Making,12.19,6.37,11.85,-0.34,skills
"Environmental Scientists and Specialists, Including Health",Learning Strategies,11.77,6.15,14.11,2.34,skills
"Environmental Scientists and Specialists, Including Health",Management of Personnel Resources,9.73,5.09,10.66,0.93,skills
"Environmental Scientists and Specialists, Including Health",Mathematics,13.39,7.00,12.57,-0.82,skills
"Environmental Scientists and Specialists, Including Health",Monitoring,14.48,7.57,11.66,-2.82,skills
"Environmental Scientists and Specialists, Including Health",Negotiation,9.00,4.71,10.41,1.41,skills
"Environmental Scientists and Specialists, Including Health",Persuasion,9.00,4.71,10.96,1.96,skills
"Environmental Scientists and Specialists, Including Health",Reading Comprehension,19.00,9.93,15.71,-3.29,skills
"Environmental Scientists and Specialists, Including Health",Science,18.00,9.41,13.54,-4.46,skills
"Environmental Scientists and Specialists, Including Health",Service Orientation,9.36,4.89,9.85,0.49,skills
"Environmental Scientists and Specialists, Including Health",Social Perceptiveness,10.92,5.71,11.04,0.12,skills
"Environmental Scientists and Specialists, Including Health",Speaking,16.48,8.62,14.36,-2.12,skills
"Environmental Scientists and Specialists, Including Health",Systems Analysis,10.86,5.68,10.84,-0.02,skills
"Environmental Scientists and Specialists, Including Health",Systems Evaluation,10.50,5.49,11.04,0.54,skills
"Environmental Scientists and Specialists, Including Health",Time Management,12.19,6.37,9.57,-2.62,skills
"Environmental Scientists and Specialists, Including Health",Writing,18.48,9.66,15.10,-3.38,skills
Climate Change Policy Analysts,Active Learning,14.55,6.79,13.11,-1.44,skills
Climate Change Policy Analysts,Active Listening,15.52,7.24,13.80,-1.72,skills
Climate Change Policy Analysts,Complex Problem Solving,15.45,7.21,11.96,-3.49,skills
Climate Change Policy Analysts,Coordination,9.00,4.20,9.86,0.86,skills
Climate Change Policy Analysts,Critical Thinking,16.00,7.47,13.42,-2.58,skills
Climate Change Policy Analysts,Instructing,10.14,4.73,14.70,4.56,skills
Climate Change Policy Analysts,Judgment and Decision Making,11.29,5.27,11.85,0.55,skills
Climate Change Policy Analysts,Learning Strategies,9.36,4.37,14.11,4.75,skills
Climate Change Policy Analysts,Mathematics,9.75,4.55,12.57,2.82,skills
Climate Change Policy Analysts,Monitoring,11.70,5.46,11.66,-0.04,skills
Climate Change Policy Analysts,Negotiation,9.00,4.20,10.41,1.41,skills
Climate Change Policy Analysts,Persuasion,11.29,5.27,10.96,-0.34,skills
Climate Change Policy Analysts,Reading Comprehension,18.06,8.43,15.71,-2.35,skills
Climate Change Policy Analysts,Service Orientation,9.36,4.37,9.85,0.49,skills
Climate Change Policy Analysts,Social Perceptiveness,11.29,5.27,11.04,-0.25,skills
Climate Change Policy Analysts,Speaking,16.49,7.69,14.36,-2.13,skills
Climate Change Policy Analysts,Systems Analysis,13.58,6.34,10.84,-2.74,skills
Climate Change Policy Analysts,Systems Evaluation,13.10,6.12,11.04,-2.07,skills
Climate Change Policy Analysts,Time Management,11.42,5.33,9.57,-1.86,skills
Climate Change Policy Analysts,Writing,15.99,7.46,15.10,-0.88,skills
Environmental Restoration Planners,Active Learning,14.00,4.55,13.11,-0.89,skills
Environmental Restoration Planners,Active Listening,15.99,5.20,13.80,-2.18,skills
Environmental Restoration Planners,Complex Problem Solving,15.52,5.05,11.96,-3.56,skills
Environmental Restoration Planners,Coordination,12.61,4.10,9.86,-2.75,skills
Environmental Restoration Planners,Critical Thinking,16.48,5.36,13.42,-3.06,skills
Environmental Restoration Planners,Judgment and Decision Making,15.52,5.05,11.85,-3.67,skills
Environmental Restoration Planners,Learning Strategies,9.75,3.17,14.11,4.36,skills
Environmental Restoration Planners,Mathematics,10.98,3.57,12.57,1.58,skills
Environmental Restoration Planners,Monitoring,14.55,4.73,11.66,-2.89,skills
Environmental Restoration Planners,Negotiation,9.73,3.17,10.41,0.68,skills
Environmental Restoration Planners,Persuasion,9.36,3.04,10.96,1.60,skills
Environmental Restoration Planners,Reading Comprehension,16.49,5.36,15.71,-0.78,skills
Environmental Restoration Planners,Science,13.58,4.42,13.54,-0.04,skills
Environmental Restoration Planners,Service Orientation,10.14,3.30,9.85,-0.29,skills
Environmental Restoration Planners,Social Perceptiveness,10.55,3.43,11.04,0.49,skills
Environmental Restoration Planners,Speaking,15.99,5.20,14.36,-1.62,skills
Environmental Restoration Planners,Systems Analysis,14.05,4.57,10.84,-3.20,skills
Environmental Restoration Planners,Systems Evaluation,13.12,4.27,11.04,-2.09,skills
Environmental Restoration Planners,Time Management,10.14,3.30,9.57,-0.57,skills
Environmental Restoration Planners,Writing,16.49,5.36,15.10,-1.39,skills
Industrial Ecologists,Active Learning,14.48,5.41,13.11,-1.37,skills
Industrial Ecologists,Active Listening,16.00,5.97,13.80,-2.20,skills
Industrial Ecologists,Complex Problem Solving,15.00,5.60,11.96,-3.04,skills
Industrial Ecologists,Coordination,9.00,3.36,9.86,0.86,skills
Industrial Ecologists,Critical Thinking,16.49,6.16,13.42,-3.07,skills
Industrial Ecologists,Instructing,10.86,4.05,14.70,3.84,skills
Industrial Ecologists,Judgment and Decision Making,17.32,6.47,11.85,-5.48,skills
Industrial Ecologists,Learning Strategies,10.50,3.92,14.11,3.61,skills
Industrial Ecologists,Management of Personnel Resources,9.00,3.36,10.66,1.66,skills
Industrial Ecologists,Mathematics,13.52,5.05,12.57,-0.95,skills
Industrial Ecologists,Monitoring,12.11,4.52,11.66,-0.45,skills
Industrial Ecologists,Persuasion,9.36,3.49,10.96,1.60,skills
Industrial Ecologists,Reading Comprehension,19.57,7.31,15.71,-3.86,skills
Industrial Ecologists,Science,14.91,5.57,13.54,-1.37,skills
Industrial Ecologists,Social Perceptiveness,10.14,3.79,11.04,0.90,skills
Industrial Ecologists,Speaking,16.00,5.97,14.36,-1.64,skills
Industrial Ecologists,Systems Analysis,15.45,5.77,10.84,-4.61,skills
Industrial Ecologists,Systems Evaluation,13.11,4.90,11.04,-2.08,skills
Industrial Ecologists,Time Management,9.36,3.49,9.57,0.21,skills
Industrial Ecologists,Writing,18.48,6.90,15.10,-3.38,skills
"Geoscientists, Except Hydrologists and Geographers",Active Learning,12.19,7.26,13.11,0.92,skills
"Geoscientists, Except Hydrologists and Geographers",Active Listening,16.49,9.82,13.80,-2.69,skills
"Geoscientists, Except Hydrologists and Geographers",Complex Problem Solving,15.99,9.52,11.96,-4.03,skills
"Geoscientists, Except Hydrologists and Geographers",Coordination,10.14,6.04,9.86,-0.28,skills
"Geoscientists, Except Hydrologists and Geographers",Critical Thinking,17.00,10.12,13.42,-3.58,skills
"Geoscientists, Except Hydrologists and Geographers",Instructing,9.00,5.36,14.70,5.70,skills
"Geoscientists, Except Hydrologists and Geographers",Judgment and Decision Making,15.52,9.24,11.85,-3.67,skills
"Geoscientists, Except Hydrologists and Geographers",Learning Strategies,9.73,5.80,14.11,4.37,skills
"Geoscientists, Except Hydrologists and Geographers",Mathematics,13.93,8.29,12.57,-1.36,skills
"Geoscientists, Except Hydrologists and Geographers",Monitoring,10.55,6.28,11.66,1.11,skills
"Geoscientists, Except Hydrologists and Geographers",Reading Comprehension,20.11,11.97,15.71,-4.40,skills
"Geoscientists, Except Hydrologists and Geographers",Science,18.48,11.00,13.54,-4.94,skills
"Geoscientists, Except Hydrologists and Geographers",Social Perceptiveness,9.36,5.57,11.04,1.68,skills
"Geoscientists, Except Hydrologists and Geographers",Speaking,17.52,10.43,14.36,-3.16,skills
"Geoscientists, Except Hydrologists and Geographers",Systems Analysis,11.38,6.77,10.84,-0.53,skills
"Geoscientists, Except Hydrologists and Geographers",Systems Evaluation,10.98,6.54,11.04,0.05,skills
"Geoscientists, Except Hydrologists and Geographers",Writing,17.93,10.67,15.10,-2.82,skills
Hydrologists,Active Learning,15.86,6.58,13.11,-2.74,skills
Hydrologists,Active Listening,15.52,6.44,13.80,-1.72,skills
Hydrologists,Complex Problem Solving,15.45,6.41,11.96,-3.49,skills
Hydrologists,Coordination,9.73,4.04,9.86,0.13,skills
Hydrologists,Critical Thinking,18.00,7.47,13.42,-4.58,skills
Hydrologists,Instructing,9.36,3.88,14.70,5.34,skills
Hydrologists,Judgment and Decision Making,13.12,5.44,11.85,-1.28,skills
Hydrologists,Learning Strategies,10.14,4.21,14.11,3.97,skills
Hydrologists,Mathematics,16.43,6.81,12.57,-3.86,skills
Hydrologists,Monitoring,14.00,5.81,11.66,-2.34,skills
Hydrologists,Persuasion,9.75,4.04,10.96,1.21,skills
Hydrologists,Reading Comprehension,17.93,7.44,15.71,-2.22,skills
Hydrologists,Science,16.99,7.05,13.54,-3.45,skills
Hydrologists,Social Perceptiveness,9.00,3.73,11.04,2.04,skills
Hydrologists,Speaking,15.45,6.41,14.36,-1.09,skills
Hydrologists,Systems Analysis,12.67,5.26,10.84,-1.83,skills
Hydrologists,Systems Evaluation,10.86,4.50,11.04,0.18,skills
Hydrologists,Writing,14.91,6.19,15.10,0.19,skills
Remote Sensing Scientists and Technologists,Active Learning,13.52,8.96,13.11,-0.41,skills
Remote Sensing Scientists and Technologists,Active Listening,15.52,10.29,13.80,-1.72,skills
Remote Sensing Scientists and Technologists,Complex Problem Solving,15.45,10.24,11.96,-3.49,skills
Remote Sensing Scientists and Technologists,Coordination,9.00,5.97,9.86,0.86,skills
Remote Sensing Scientists and Technologists,Critical Thinking,17.52,11.62,13.42,-4.10,skills
Remote Sensing Scientists and Technologists,Instructing,10.14,6.72,14.70,4.56,skills
Remote Sensing Scientists and Technologists,Judgment and Decision Making,15.45,10.24,11.85,-3.60,skills
Remote Sensing Scientists and Technologists,Learning Strategies,9.73,6.45,14.11,4.37,skills
Remote Sensing Scientists and Technologists,Mathematics,15.45,10.24,12.57,-2.88,skills
Remote Sensing Scientists and Technologists,Monitoring,13.11,8.69,11.66,-1.46,skills
Remote Sensing Scientists and Technologists,Operations Analysis,11.77,7.80,10.00,-1.76,skills
Remote Sensing Scientists and Technologists,Reading Comprehension,19.00,12.60,15.71,-3.29,skills
Remote Sensing Scientists and Technologists,Science,15.52,10.29,13.54,-1.98,skills
Remote Sensing Scientists and Technologists,Speaking,16.49,10.93,14.36,-2.13,skills
Remote Sensing Scientists and Technologists,Systems Analysis,14.05,9.31,10.84,-3.20,skills
Remote Sensing Scientists and Technologists,Systems Evaluation,14.05,9.31,11.04,-3.01,skills
Remote Sensing Scientists and Technologists,Writing,17.93,11.88,15.10,-2.82,skills
Economists,Active Learning,15.45,12.78,13.11,-2.34,skills
Economists,Active Listening,16.00,13.24,13.80,-2.20,skills
Economists,Complex Problem Solving,15.45,12.78,11.96,-3.49,skills
Economists,Coordination,9.00,7.45,9.86,0.86,skills
Economists,Critical Thinking,19.57,16.19,13.42,-6.15,skills
Economists,Instructing,10.14,8.39,14.70,4.56,skills
Economists,Judgment and Decision Making,16.48,13.64,11.85,-4.63,skills
Economists,Learning Strategies,11.70,9.68,14.11,2.41,skills
Economists,Mathematics,17.51,14.49,12.57,-4.94,skills
Economists,Monitoring,11.29,9.35,11.66,0.36,skills
Economists,Persuasion,10.50,8.69,10.96,0.46,skills
Economists,Reading Comprehension,19.57,16.19,15.71,-3.86,skills
Economists,Service Orientation,9.00,7.45,9.85,0.85,skills
Economists,Social Perceptiveness,9.00,7.45,11.04,2.04,skills
Economists,Speaking,17.52,14.50,14.36,-3.16,skills
Economists,Systems Analysis,12.11,10.02,10.84,-1.26,skills
Economists,Systems Evaluation,11.77,9.73,11.04,-0.73,skills
Economists,Time Management,9.00,7.45,9.57,0.57,skills
Economists,Writing,17.52,14.50,15.10,-2.42,skills
Environmental Economists,Active Learning,15.52,7.82,13.11,-2.41,skills
Environmental Economists,Active Listening,17.00,8.56,13.80,-3.20,skills
Environmental Economists,Complex Problem Solving,14.05,7.07,11.96,-2.09,skills
Environmental Economists,Coordination,9.00,4.53,9.86,0.86,skills
Environmental Economists,Critical Thinking,17.00,8.56,13.42,-3.58,skills
Environmental Economists,Instructing,11.38,5.73,14.70,3.32,skills
Environmental Economists,Judgment and Decision Making,14.48,7.29,11.85,-2.63,skills
Environmental Economists,Learning Strategies,12.19,6.14,14.11,1.92,skills
Environmental Economists,Management of Financial Resources,10.14,5.11,11.57,1.43,skills
Environmental Economists,Mathematics,19.00,9.57,12.57,-6.43,skills
Environmental Economists,Monitoring,13.12,6.61,11.66,-1.47,skills
Environmental Economists,Persuasion,9.75,4.91,10.96,1.21,skills
