task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
"Write technical papers or reports or prepare standards and specifications for processes, facilities, products, or tests.",write technical papers or reports or prepare standards and specifications for processes facilities products or tests,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Chemists,chemists,19-2031.00,Chemists,chemists,19-2031,19-2031.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0091412850467692,3.2377241555790093,False,0.6500900000000001,3.92,96.01,E1,E1,91240.0,97830.0,106010.0,81730.0,75570.0,97860.0,101980.0,98140.0,129860.0,149860.0,82740.0,92750.0,84150.0,78000.0,85230.0,78770.0,86100.0,82820.0,84090.0,103890.0,64440.0,140670.0,125000.0,97440.0,99280.0,80060.0,82800.0,61890.0,74890.0,81170.0,100050.0,84450.0,126960.0,90600.0,82620.0,97330.0,85270.0,74960.0,104590.0,77090.0,101660.0,79670.0,67440.0,87930.0,99640.0,80770.0,86120.0,96650.0,97420.0,85560.0,78730.0,102000.0,91240.0,76450.0,91240.0,82770.0,700.0,60.0,870.0,380.0,9820.0,1790.0,1170.0,1200.0,280.0,1490.0,1260.0,140.0,320.0,3040.0,2480.0,570.0,690.0,530.0,740.0,140.0,2480.0,3430.0,3490.0,1680.0,200.0,1640.0,300.0,350.0,280.0,300.0,5280.0,280.0,4230.0,4530.0,160.0,4010.0,630.0,730.0,6800.0,150.0,770.0,170.0,960.0,5130.0,910.0,80.0,1640.0,2280.0,180.0,1920.0,80.0,35.0,810.0,17.0
"Perform experiments and computer modeling to study the nature, structure, and physical and chemical properties of metals and their alloys, and their responses to applied forces.",perform experiments and computer modeling to study the nature structure and physical and chemical properties of metals and their alloys and their responses to applied forces,Develop theories or models of physical phenomena.,Develop scientific or mathematical theories or models.,Thinking Creatively,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0016561844107493,2.463132469622688,True,0.6674311538461538,3.83,85.71,E0,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
"Prepare reports, manuscripts, proposals, and technical manuals for use by other scientists and requestors, such as sponsors and customers.",prepare reports manuscripts proposals and technical manuals for use by other scientists and requestors such as sponsors and customers,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0174142724951163,3.2377241555790093,False,0.5508907692307692,4.14,100.0,E1,E1,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
Write research papers for publication in scientific journals.,write research papers for publication in scientific journals,"Write articles, books or other original materials in area of expertise.",Write material for artistic or commercial purposes.,Documenting/Recording Information,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0251981499924162,3.53554782075554,False,0.11593,3.52,100.0,E1,E1,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
Confer with customers to determine how to tailor materials to their needs.,confer with customers to determine how to tailor materials to their needs,Confer with clients to exchange information.,Confer with clients to determine needs or order specifications.,"Communicating with Supervisors, Peers, or Subordinates",Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0142527474599764,1.36888481901209,False,0.3689280769230769,3.74,90.48,E2,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
"Conduct research on the structures and properties of materials, such as metals, alloys, polymers, and ceramics, to obtain information that could be used to develop new products or enhance existing ones.",conduct research on the structures and properties of materials such as metals alloys polymers and ceramics to obtain information that could be used to develop new products or enhance existing ones,Conduct research to gain information about products or processes.,Research technology designs or applications.,Getting Information,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0060066690967288,3.292025341023096,True,0.6771692307692307,4.43,100.0,E1,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
Determine ways to strengthen or combine materials or develop new materials with new or specific properties for use in a variety of products and applications.,determine ways to strengthen or combine materials or develop new materials with new or specific properties for use in a variety of products and applications,Develop new or advanced products or production methods.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.000868297598422,2.9502411190888456,False,0.5357692307692308,4.21,95.24,E2,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
Recommend materials for reliable performance in various environments.,recommend materials for reliable performance in various environments,Advise others on the development or use of new technologies.,Advise others on the design or use of technologies.,Providing Consultation and Advice to Others,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0136520028943353,2.710250686314033,False,0.5011415384615384,4.0,100.0,E1,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
"Research methods of processing, forming, and firing materials to develop such products as ceramic dental fillings, unbreakable dinner plates, and telescope lenses.",research methods of processing forming and firing materials to develop such products as ceramic dental fillings unbreakable dinner plates and telescope lenses,Conduct research to gain information about products or processes.,Research technology designs or applications.,Getting Information,Materials Scientists,materials scientists,19-2032.00,Materials Scientists,materials scientists,19-2032,19-2032.00,Chemists and Materials Scientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0060066690967288,3.292025341023096,True,0.5967134615384615,3.83,85.71,E1,E2,117790.0,117790.0,117790.0,117790.0,117790.0,177030.0,117290.0,130320.0,117790.0,137600.0,102340.0,91970.0,117790.0,117790.0,125850.0,130540.0,88320.0,115490.0,117790.0,117790.0,117790.0,112400.0,132600.0,107410.0,132160.0,117790.0,117790.0,71810.0,117790.0,97490.0,119990.0,103150.0,117790.0,131740.0,106470.0,117790.0,108830.0,117790.0,150550.0,106920.0,117790.0,101930.0,117790.0,69010.0,72700.0,126840.0,117790.0,124150.0,127250.0,117790.0,137700.0,117790.0,117790.0,117790.0,117790.0,8470.0,114.0,18.0,175.0,71.0,1030.0,370.0,50.0,90.0,38.0,200.0,350.0,34.0,46.0,380.0,320.0,180.0,40.0,108.0,105.0,35.0,270.0,890.0,230.0,290.0,63.0,159.0,50.0,55.0,100.0,80.0,440.0,47.0,530.0,490.0,23.0,450.0,92.0,100.0,100.0,27.0,80.0,25.0,60.0,300.0,110.0,16.0,100.0,290.0,38.0,70.0,15.0,4.0,51.0,2.0
"Provide advice on proper standards and regulations or the development of policies, strategies, or codes of practice for environmental management.",provide advice on proper standards and regulations or the development of policies strategies or codes of practice for environmental management,Advise others on matters of public policy.,Advise others on legal or regulatory matters.,Providing Consultation and Advice to Others,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0045363129320982,2.279739602919448,False,0.6779353846153846,3.51,90.45,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
"Collect, synthesize, analyze, manage, and report environmental data, such as pollution emission measurements, atmospheric monitoring measurements, meteorological or mineralogical information, or soil or water samples.",collect synthesize analyze manage and report environmental data such as pollution emission measurements atmospheric monitoring measurements meteorological or mineralogical information or soil or water samples,Compile environmental or climatological data.,"Compile records, documentation, or other data.",Processing Information,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0049372289803555,2.7719235940133102,True,0.5086042307692308,3.8,82.07,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
"Communicate scientific or technical information to the public, organizations, or internal audiences through oral briefings, written documents, workshops, conferences, training sessions, or public hearings.",communicate scientific or technical information to the public organizations or internal audiences through oral briefings written documents workshops conferences training sessions or public hearings,Provide technical information or assistance to public.,Provide information or assistance to the public.,Communicating with People Outside the Organization,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.113398223412933,3.695739048805615,False,1.080278846153846,4.06,99.5,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
"Provide scientific or technical guidance, support, coordination, or oversight to governmental agencies, environmental programs, industry, or the public.",provide scientific or technical guidance support coordination or oversight to governmental agencies environmental programs industry or the public,Advise others about environmental management or conservation.,Advise others on environmental sustainability or green practices.,Providing Consultation and Advice to Others,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0011262079473034,1.9191680130415127,False,0.7230092307692308,3.72,90.66,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
"Process and review environmental permits, licenses, or related materials.",process and review environmental permits licenses or related materials,"Review environmental permits, plans, or reports.",Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0029168943974176,2.32246117542108,False,0.6785192307692307,3.64,86.67,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
"Prepare charts or graphs from data samples, providing summary information on the environmental relevance of the data.",prepare charts or graphs from data samples providing summary information on the environmental relevance of the data,Prepare research or technical reports on environmental issues.,Present research or technical information.,Documenting/Recording Information,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0174142724951163,3.2377241555790093,False,0.2591123076923077,3.43,94.93,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
Monitor effects of pollution or land degradation and recommend means of prevention or control.,monitor effects of pollution or land degradation and recommend means of prevention or control,Advise others about environmental management or conservation.,Advise others on environmental sustainability or green practices.,Providing Consultation and Advice to Others,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0011262079473034,1.9191680130415127,False,0.6457765384615384,3.97,79.09,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
