task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Provide advice to clients on a contract basis, working as a consultant.",provide advice to clients on a contract basis working as a consultant,,,,Actuaries,actuaries,15-2011.00,Actuaries,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0339859765665485,4.020080321285141,1.3503261538461535,3.8,89.29,False,125770.0,128860.0,28340.0,320.0
Determine policy contract provisions for each type of insurance.,determine policy contract provisions for each type of insurance,Manage financial activities of the organization.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Actuaries,actuaries,15-2011.00,Actuaries,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0053027764855607,5.0,0.1225838461538461,3.0,82.14,False,125770.0,128860.0,28340.0,320.0
"Conduct research to extend mathematical knowledge in traditional areas, such as algebra, geometry, probability, and logic.",conduct research to extend mathematical knowledge in traditional areas such as algebra geometry probability and logic,,,,Mathematicians,mathematicians,15-2021.00,Mathematicians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0448325648324684,4.720670391061453,0.6405461538461539,3.79,95.0,False,121680.0,121680.0,2220.0,24.0
Develop mathematical or statistical models of phenomena to be used for analysis or for computational simulation.,develop mathematical or statistical models of phenomena to be used for analysis or for computational simulation,Design computer modeling or simulation programs.,Design computer or information systems or applications.,Thinking Creatively,Mathematicians,mathematicians,15-2021.00,Mathematicians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.014462117687893,4.844660194174757,0.7185661538461539,3.67,90.0,False,121680.0,121680.0,2220.0,24.0
"Address the relationships of quantities, magnitudes, and forms through the use of numbers and symbols.",address the relationships of quantities magnitudes and forms through the use of numbers and symbols,Analyze data to identify trends or relationships among variables.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Mathematicians,mathematicians,15-2021.00,Mathematicians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0574869178093748,4.617117117117117,1.78852,3.89,90.0,False,121680.0,121680.0,2220.0,24.0
Develop new principles and new relationships between existing mathematical principles to advance mathematical science.,develop new principles and new relationships between existing mathematical principles to advance mathematical science,Develop scientific or mathematical models.,Develop scientific or mathematical theories or models.,Thinking Creatively,Mathematicians,mathematicians,15-2021.00,Mathematicians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0126543529769063,4.7727272727272725,0.8861165384615385,4.11,95.0,False,121680.0,121680.0,2220.0,24.0
Prepare management reports defining and evaluating problems and recommending solutions.,prepare management reports defining and evaluating problems and recommending solutions,Document operational activities.,Maintain operational records.,Documenting/Recording Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0371194353989255,4.795053003533568,0.3176923076923077,4.5,95.24,False,91290.0,82230.0,107760.0,1090.0
Collaborate with senior managers and decision makers to identify and solve a variety of problems and to clarify management objectives.,collaborate with senior managers and decision makers to identify and solve a variety of problems and to clarify management objectives,Collaborate with others to resolve information technology issues.,Coordinate with others to resolve problems.,"Communicating with Supervisors, Peers, or Subordinates",Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0028924235375785,4.716777408637874,0.3280938461538461,4.25,100.0,False,91290.0,82230.0,107760.0,1090.0
Study and analyze information about alternative courses of action to determine which plan will offer the best outcomes.,study and analyze information about alternative courses of action to determine which plan will offer the best outcomes,Analyze project data to determine specifications or requirements.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.010002964734126,5.0,0.5663092307692308,4.29,100.0,False,91290.0,82230.0,107760.0,1090.0
"Design, conduct, and evaluate experimental operational models in cases where models cannot be developed from existing data.",design conduct and evaluate experimental operational models in cases where models cannot be developed from existing data,Design computer modeling or simulation programs.,Design computer or information systems or applications.,Thinking Creatively,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0036155294219731,5.0,0.1844096153846153,3.95,100.0,False,91290.0,82230.0,107760.0,1090.0
Analyze information obtained from management to conceptualize and define operational problems.,analyze information obtained from management to conceptualize and define operational problems,Analyze data to identify or resolve operational problems.,Analyze data to improve operations.,Analyzing Data or Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.1040067297054308,4.777376654632973,0.2574753846153846,4.33,100.0,False,91290.0,82230.0,107760.0,1090.0
"Break systems into their component parts, assign numerical values to each component, and examine the mathematical relationships between them.",break systems into their component parts assign numerical values to each component and examine the mathematical relationships between them,Apply mathematical principles or statistical approaches to solve problems in scientific or applied fields.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0227778353584315,4.19375,0.4137913782051282,4.215833333333333,97.62,False,91290.0,82230.0,107760.0,1090.0
"Break systems into their component parts, assign numerical values to each component, and examine the mathematical relationships between them.",break systems into their component parts assign numerical values to each component and examine the mathematical relationships between them,Analyze data to identify trends or relationships among variables.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0227778353584315,4.19375,0.4137913782051282,4.215833333333333,97.62,False,91290.0,82230.0,107760.0,1090.0
"Formulate mathematical or simulation models of problems, relating constants and variables, restrictions, alternatives, conflicting objectives, and their numerical parameters.",formulate mathematical or simulation models of problems relating constants and variables restrictions alternatives conflicting objectives and their numerical parameters,Develop scientific or mathematical models.,Develop scientific or mathematical theories or models.,Thinking Creatively,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0083157176705384,5.0,0.6100723076923076,4.38,100.0,False,91290.0,82230.0,107760.0,1090.0
"Develop business methods and procedures, including accounting systems, file systems, office systems, logistics systems, and production schedules.",develop business methods and procedures including accounting systems file systems office systems logistics systems and production schedules,Apply information technology to solve business or other applied problems.,Design computer or information systems or applications.,Thinking Creatively,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0192828235838573,4.662162162162162,0.1354069230769231,3.56,90.48,False,91290.0,82230.0,107760.0,1090.0
"Define data requirements and gather and validate information, applying judgment and statistical tests.",define data requirements and gather and validate information applying judgment and statistical tests,Evaluate data quality.,Evaluate the quality or accuracy of data.,Processing Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0212111059422431,5.0,0.3946153846153846,4.55,95.24,False,91290.0,82230.0,107760.0,1090.0
"Define data requirements and gather and validate information, applying judgment and statistical tests.",define data requirements and gather and validate information applying judgment and statistical tests,Apply mathematical principles or statistical approaches to solve problems in scientific or applied fields.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0212111059422431,5.0,0.3946153846153846,4.55,95.24,False,91290.0,82230.0,107760.0,1090.0
"Define data requirements and gather and validate information, applying judgment and statistical tests.",define data requirements and gather and validate information applying judgment and statistical tests,Determine appropriate methods for data analysis.,Determine operational methods or procedures.,Making Decisions and Solving Problems,Operations Research Analysts,operations research analysts,15-2031.00,Operations Research Analysts,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0212111059422431,5.0,0.3946153846153846,4.55,95.24,False,91290.0,82230.0,107760.0,1090.0
Develop software applications or programming to use for statistical modeling and graphic analysis.,develop software applications or programming to use for statistical modeling and graphic analysis,Design software applications.,Design computer or information systems or applications.,Thinking Creatively,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0168724706358752,4.719298245614035,1.0339337948717948,4.092666666666667,96.826,False,103300.0,88060.0,14900.0,164.0
"Develop and test experimental designs, sampling techniques, and analytical methods.",develop and test experimental designs sampling techniques and analytical methods,Design research studies to obtain scientific information.,Develop research plans or methodologies.,Thinking Creatively,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0074720941387446,5.0,1.0912892307692308,4.38,100.0,False,103300.0,88060.0,14900.0,164.0
"Examine theories, such as those of probability and inference, to discover mathematical bases for new or improved methods of obtaining and evaluating numerical data.",examine theories such as those of probability and inference to discover mathematical bases for new or improved methods of obtaining and evaluating numerical data,Update knowledge about emerging industry or technology trends.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.002410352947982,5.0,0.5092615384615384,3.42,90.48,False,103300.0,88060.0,14900.0,164.0
Report results of statistical analyses in peer-reviewed papers and technical manuals.,report results of statistical analyses in peerreviewed papers and technical manuals,Present research results to others.,Present research or technical information.,Documenting/Recording Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.002289835300583,5.0,0.5269230769230769,3.85,95.24,False,103300.0,88060.0,14900.0,164.0
Report results of statistical analyses in peer-reviewed papers and technical manuals.,report results of statistical analyses in peerreviewed papers and technical manuals,Prepare analytical reports.,Present research or technical information.,Documenting/Recording Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.002289835300583,5.0,0.5269230769230769,3.85,95.24,False,103300.0,88060.0,14900.0,164.0
"Prepare data for processing by organizing information, checking for any inaccuracies, and adjusting and weighting the raw data.",prepare data for processing by organizing information checking for any inaccuracies and adjusting and weighting the raw data,Evaluate data quality.,Evaluate the quality or accuracy of data.,Processing Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.6222326135215986,4.93955349620893,1.0339337948717948,4.092666666666667,96.826,False,103300.0,88060.0,14900.0,164.0
"Prepare data for processing by organizing information, checking for any inaccuracies, and adjusting and weighting the raw data.",prepare data for processing by organizing information checking for any inaccuracies and adjusting and weighting the raw data,Prepare data for analysis.,Process digital or online data.,Interacting With Computers,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.6222326135215986,4.93955349620893,1.0339337948717948,4.092666666666667,96.826,False,103300.0,88060.0,14900.0,164.0
Design research projects that apply valid scientific techniques and use information obtained from baselines or historical data to structure uncompromised and efficient analyses.,design research projects that apply valid scientific techniques and use information obtained from baselines or historical data to structure uncompromised and efficient analyses,Design research studies to obtain scientific information.,Develop research plans or methodologies.,Thinking Creatively,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.014462117687893,5.0,0.7723776923076923,4.26,90.48,False,103300.0,88060.0,14900.0,164.0
"Identify relationships and trends in data, as well as any factors that could affect the results of research.",identify relationships and trends in data as well as any factors that could affect the results of research,Analyze data to identify trends or relationships among variables.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0449530824798675,4.558479532163743,1.4458246153846153,4.33,100.0,False,103300.0,88060.0,14900.0,164.0
Develop an understanding of fields to which statistical methods are to be applied to determine whether methods and results are appropriate.,develop an understanding of fields to which statistical methods are to be applied to determine whether methods and results are appropriate,Determine appropriate methods for data analysis.,Determine operational methods or procedures.,Making Decisions and Solving Problems,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0037360470693722,5.0,1.0339337948717948,4.092666666666667,96.826,False,103300.0,88060.0,14900.0,164.0
"Process large amounts of data for statistical modeling and graphic analysis, using computers.",process large amounts of data for statistical modeling and graphic analysis using computers,Prepare data for analysis.,Process digital or online data.,Interacting With Computers,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0261523294856065,5.0,1.6183507692307693,4.05,100.0,False,103300.0,88060.0,14900.0,164.0
Evaluate sources of information to determine any limitations in terms of reliability or usability.,evaluate sources of information to determine any limitations in terms of reliability or usability,Evaluate data quality.,Evaluate the quality or accuracy of data.,Processing Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.328049036220374,4.4179104477611935,1.5203892307692306,4.1,100.0,False,103300.0,88060.0,14900.0,164.0
"Report results of statistical analyses, including information in the form of graphs, charts, and tables.",report results of statistical analyses including information in the form of graphs charts and tables,Prepare graphics or other visual representations of information.,Create visual designs or displays.,Thinking Creatively,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0236214588902252,5.0,1.3391984615384611,4.52,100.0,False,103300.0,88060.0,14900.0,164.0
"Report results of statistical analyses, including information in the form of graphs, charts, and tables.",report results of statistical analyses including information in the form of graphs charts and tables,Prepare analytical reports.,Present research or technical information.,Documenting/Recording Information,Statisticians,statisticians,15-2041.00,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0236214588902252,5.0,1.3391984615384611,4.52,100.0,False,103300.0,88060.0,14900.0,164.0
Prepare articles for publication or presentation at professional conferences.,prepare articles for publication or presentation at professional conferences,Present research results to others.,Present research or technical information.,Documenting/Recording Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0026513882427803,5.0,0.1397907692307692,4.04,100.0,False,103300.0,88060.0,14900.0,164.0
Prepare articles for publication or presentation at professional conferences.,prepare articles for publication or presentation at professional conferences,Prepare analytical reports.,Present research or technical information.,Documenting/Recording Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0026513882427803,5.0,0.1397907692307692,4.04,100.0,False,103300.0,88060.0,14900.0,164.0
"Analyze archival data such as birth, death, and disease records.",analyze archival data such as birth death and disease records,Analyze health-related data.,Analyze health or medical data.,Analyzing Data or Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0019282823583857,5.0,0.02854,3.42,79.17,False,103300.0,88060.0,14900.0,164.0
"Analyze clinical or survey data using statistical approaches such as longitudinal analysis, mixed effect modeling, logistic regression analyses, and model building techniques.",analyze clinical or survey data using statistical approaches such as longitudinal analysis mixed effect modeling logistic regression analyses and model building techniques,Analyze health-related data.,Analyze health or medical data.,Analyzing Data or Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0018077647109865,5.0,0.2129955351170568,3.95,89.85521739130435,False,103300.0,88060.0,14900.0,164.0
Draw conclusions or make predictions based on data summaries or statistical analyses.,draw conclusions or make predictions based on data summaries or statistical analyses,Analyze data to identify trends or relationships among variables.,Analyze scientific or applied data using mathematical principles.,Analyzing Data or Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0396503059943067,4.577617328519856,0.3109446153846154,4.5,100.0,False,103300.0,88060.0,14900.0,164.0
Write detailed analysis plans and descriptions of analyses and findings for research protocols or reports.,write detailed analysis plans and descriptions of analyses and findings for research protocols or reports,Present research results to others.,Present research or technical information.,Documenting/Recording Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0319371765607637,5.0,0.1393096153846154,4.38,100.0,False,103300.0,88060.0,14900.0,164.0
Write detailed analysis plans and descriptions of analyses and findings for research protocols or reports.,write detailed analysis plans and descriptions of analyses and findings for research protocols or reports,Prepare analytical reports.,Present research or technical information.,Documenting/Recording Information,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0319371765607637,5.0,0.1393096153846154,4.38,100.0,False,103300.0,88060.0,14900.0,164.0
Collect data through surveys or experimentation.,collect data through surveys or experimentation,,,,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0274780236069967,5.0,0.0511992307692307,3.61,79.17,False,103300.0,88060.0,14900.0,164.0
Plan or direct research studies related to life sciences.,plan or direct research studies related to life sciences,Design research studies to obtain scientific information.,Develop research plans or methodologies.,Thinking Creatively,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0019282823583857,5.0,0.2769230769230769,4.05,83.33,False,103300.0,88060.0,14900.0,164.0
"Read current literature, attend meetings or conferences, and talk with colleagues to keep abreast of methodological or conceptual developments in fields such as biostatistics, pharmacology, life sciences, and social sciences.",read current literature attend meetings or conferences and talk with colleagues to keep abreast of methodological or conceptual developments in fields such as biostatistics pharmacology life sciences and social sciences,Update knowledge about emerging industry or technology trends.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0032539764797758,5.0,0.2314230769230769,4.3,100.0,False,103300.0,88060.0,14900.0,164.0
Write program code to analyze data using statistical analysis software.,write program code to analyze data using statistical analysis software,Write computer programming code.,Program computer systems or production equipment.,Interacting With Computers,Biostatisticians,biostatisticians,15-2041.01,Statisticians,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0574869178093748,4.901315789473684,0.2129955351170568,3.95,89.85521739130435,False,103300.0,88060.0,14900.0,164.0
"Design forms for receiving, processing, or tracking data.",design forms for receiving processing or tracking data,Develop procedures for data entry or processing.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0031334588323768,5.0,0.2538080769230769,3.95,95.0,False,112590.0,116420.0,116720.0,4830.0
"Process clinical data, including receipt, entry, verification, or filing of information.",process clinical data including receipt entry verification or filing of information,Evaluate data quality.,Evaluate the quality or accuracy of data.,Processing Information,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0531482825030069,5.0,1.735,4.37,100.0,False,112590.0,116420.0,116720.0,4830.0
"Process clinical data, including receipt, entry, verification, or filing of information.",process clinical data including receipt entry verification or filing of information,Prepare data for analysis.,Process digital or online data.,Interacting With Computers,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0531482825030069,5.0,1.735,4.37,100.0,False,112590.0,116420.0,116720.0,4830.0
Prepare appropriate formatting to data sets as requested.,prepare appropriate formatting to data sets as requested,Prepare data for analysis.,Process digital or online data.,Interacting With Computers,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.4126524246945484,4.899143045484509,0.5532153846153847,4.0,90.0,False,112590.0,116420.0,116720.0,4830.0
Analyze clinical data using appropriate statistical tools.,analyze clinical data using appropriate statistical tools,Analyze health-related data.,Analyze health or medical data.,Analyzing Data or Information,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0018077647109865,5.0,0.3299638461538461,3.71,70.0,False,112590.0,116420.0,116720.0,4830.0
"Perform quality control audits to ensure accuracy, completeness, or proper usage of clinical systems and data.",perform quality control audits to ensure accuracy completeness or proper usage of clinical systems and data,Evaluate data quality.,Evaluate the quality or accuracy of data.,Processing Information,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0030129411849776,5.0,0.1626123076923076,3.72,90.0,False,112590.0,116420.0,116720.0,4830.0
"Prepare data analysis listings and activity, performance, or progress reports.",prepare data analysis listings and activity performance or progress reports,Prepare analytical reports.,Present research or technical information.,Documenting/Recording Information,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0968961885088834,5.0,0.4452461538461538,3.95,95.0,False,112590.0,116420.0,116720.0,4830.0
"Contribute to the compilation, organization, and production of protocols, clinical study reports, regulatory submissions, or other controlled documentation.",contribute to the compilation organization and production of protocols clinical study reports regulatory submissions or other controlled documentation,Manage documentation to ensure organization or accuracy.,Coordinate regulatory compliance activities.,"Guiding, Directing, and Motivating Subordinates",Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0133774588613009,5.0,0.3905503846153846,3.44,90.0,False,112590.0,116420.0,116720.0,4830.0
Read technical literature and participate in continuing education or professional associations to maintain awareness of current database technology and best practices.,read technical literature and participate in continuing education or professional associations to maintain awareness of current database technology and best practices,Update knowledge about emerging industry or technology trends.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0026513882427803,4.209302325581397,0.1473076923076923,3.25,100.0,False,112590.0,116420.0,116720.0,4830.0
"Provide support and information to functional areas such as marketing, clinical monitoring, and medical affairs.",provide support and information to functional areas such as marketing clinical monitoring and medical affairs,Communicate project information to others.,Communicate with others about specifications or project details.,"Communicating with Supervisors, Peers, or Subordinates",Clinical Data Managers,clinical data managers,15-2041.02,Data Scientists,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0021693176531838,5.0,0.4652649999999999,2.84,95.0,False,112590.0,116420.0,116720.0,4830.0
"Translate data into numbers, equations, flow charts, graphs, or other forms.",translate data into numbers equations flow charts graphs or other forms,Develop diagrams or flow charts of system operation.,Create visual designs or displays.,Thinking Creatively,Mathematical Technicians,mathematical technicians,15-2091.00,Miscellaneous Mathematical Science Occupations,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0337449412717504,5.0,0.1750741666666666,3.353333333333333,91.09499999999998,False,71490.0,71490.0,2330.0,26.0
"Process data for analysis, using computers.",process data for analysis using computers,Prepare data for analysis.,Process digital or online data.,Interacting With Computers,Mathematical Technicians,mathematical technicians,15-2091.00,Miscellaneous Mathematical Science Occupations,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0403734118787014,5.0,0.5062060927021697,3.9142564102564106,94.33984615384615,False,71490.0,71490.0,2330.0,26.0
Modify standard formulas so that they conform to project needs and data processing methods.,modify standard formulas so that they conform to project needs and data processing methods,Develop scientific or mathematical models.,Develop scientific or mathematical theories or models.,Thinking Creatively,Mathematical Technicians,mathematical technicians,15-2091.00,Miscellaneous Mathematical Science Occupations,Mathematical Science Occupations,Computer and Mathematical Occupations,2025-08-11,0.0020488000057847,5.0,0.3805482692307692,4.242,98.078,False,71490.0,71490.0,2330.0,26.0
"Develop marketing materials, proposals, or presentation to generate new work opportunities.",develop marketing materials proposals or presentation to generate new work opportunities,Perform marketing activities.,"Promote products, services, or programs.",Selling or Influencing Others,"Architects, Except Landscape and Naval",architects except landscape and naval,17-1011.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0078939059046415,4.748031496062993,0.8310295804195803,3.738636363636364,93.93954545454544,False,96690.0,81710.0,111140.0,1300.0
Gather information related to projects' environmental sustainability or operational efficiency.,gather information related to projects environmental sustainability or operational efficiency,Investigate the environmental impact of projects.,Investigate the environmental impact of industrial or development activities.,Getting Information,"Architects, Except Landscape and Naval",architects except landscape and naval,17-1011.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0018077647109865,4.867382960739135,0.1823646153846153,2.95,100.0,False,96690.0,81710.0,111140.0,1300.0
"Prepare information regarding design, structure specifications, materials, color, equipment, estimated costs, or construction time.",prepare information regarding design structure specifications materials color equipment estimated costs or construction time,Document technical design details.,"Document technical designs, procedures, or activities.",Documenting/Recording Information,"Architects, Except Landscape and Naval",architects except landscape and naval,17-1011.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0031334588323768,5.0,1.8553846153846152,4.4,100.0,False,96690.0,81710.0,111140.0,1300.0
Prepare contract documents for building contractors.,prepare contract documents for building contractors,"Prepare contracts, disclosures, or applications.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,"Architects, Except Landscape and Naval",architects except landscape and naval,17-1011.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0032539764797758,5.0,1.5309615384615385,4.1,95.24,False,96690.0,81710.0,111140.0,1300.0
"Plan or design structures such as residences, office buildings, theatres, factories, or other structural properties in accordance with environmental, safety, or other regulations.",plan or design structures such as residences office buildings theatres factories or other structural properties in accordance with environmental safety or other regulations,Incorporate green features into the design of structures or facilities.,Design structures or facilities.,Thinking Creatively,"Architects, Except Landscape and Naval",architects except landscape and naval,17-1011.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0030129411849776,5.0,1.3256876923076923,4.1,100.0,False,96690.0,81710.0,111140.0,1300.0
"Develop marketing materials, proposals, or presentation to generate new work opportunities.",develop marketing materials proposals or presentation to generate new work opportunities,Perform marketing activities.,"Promote products, services, or programs.",Selling or Influencing Others,Landscape Architects,landscape architects,17-1012.00,"Architects, Except Naval","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0078939059046415,4.748031496062993,0.595515641025641,4.026,97.66666666666669,False,79660.0,82180.0,19580.0,130.0
Determine guidelines that specify which source material is acceptable for use.,determine guidelines that specify which source material is acceptable for use,Determine design criteria or specifications.,Develop technical specifications for products or operations.,Thinking Creatively,Cartographers and Photogrammetrists,cartographers and photogrammetrists,17-1021.00,"Surveyors, Cartographers, and Photogrammetrists","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0072310588439465,5.0,0.772908846153846,3.96,64.32,False,78380.0,65250.0,12790.0,200.0
Build and update digital databases.,build and update digital databases,Operate computer systems.,Operate computer systems or computerized equipment.,Interacting With Computers,Cartographers and Photogrammetrists,cartographers and photogrammetrists,17-1021.00,"Surveyors, Cartographers, and Photogrammetrists","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0087977882601349,5.0,1.143161923076923,3.83,88.01,False,78380.0,65250.0,12790.0,200.0
Develop criteria for the design and modification of survey instruments.,develop criteria for the design and modification of survey instruments,Determine operational criteria or specifications.,Develop technical specifications for products or operations.,Thinking Creatively,Surveyors,surveyors,17-1022.00,"Surveyors, Cartographers, and Photogrammetrists","Architects, Surveyors, and Cartographers",Architecture and Engineering Occupations,2025-08-11,0.0034950117745741,5.0,0.007691923076923,2.33,31.58,False,72740.0,64260.0,53080.0,660.0
