task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Write reports or prepare presentations to communicate fundraising program data.,write reports or prepare presentations to communicate fundraising program data,"Prepare financial documents, reports, or budgets.","Prepare financial documents, reports, or budgets.",Documenting/Recording Information,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0019185041987028,4.17892426232311,0.1866896153846153,3.67,90.48,False,66490.0,60610.0,105930.0,660.0
"Write speeches, press releases, or other promotional materials to increase awareness of the causes, missions, or goals of organizations seeking funds.",write speeches press releases or other promotional materials to increase awareness of the causes missions or goals of organizations seeking funds,Create marketing materials.,Develop marketing or promotional materials.,Thinking Creatively,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0135423825790789,3.852173913043478,0.095576923076923,3.45,95.24,False,66490.0,60610.0,105930.0,660.0
Compile or develop materials to submit to granting or other funding organizations.,compile or develop materials to submit to granting or other funding organizations,Prepare proposal documents.,Prepare proposals or grant applications.,Documenting/Recording Information,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0162508590948948,3.949640287769784,0.103316923076923,4.14,70.0,False,66490.0,60610.0,105930.0,660.0
"Prepare materials for charitable events, such as fundraising envelopes, bid sheets, or gift bags.",prepare materials for charitable events such as fundraising envelopes bid sheets or gift bags,,,,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0071097508540165,4.0,0.6428388609467456,3.830384615384616,86.29153846153847,False,66490.0,60610.0,105930.0,660.0
Develop strategies to encourage new or increased contributions.,develop strategies to encourage new or increased contributions,Develop business or market strategies.,Develop business or marketing plans.,Thinking Creatively,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0031598892684517,3.6020414072982385,1.119076923076923,4.33,100.0,False,66490.0,60610.0,105930.0,660.0
Develop fundraising activity plans that maximize participation or contributions and minimize costs.,develop fundraising activity plans that maximize participation or contributions and minimize costs,Develop financial or business plans.,Develop financial or business plans.,Thinking Creatively,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0018056510105438,4.080952380952381,0.1394438461538461,4.05,95.0,False,66490.0,60610.0,105930.0,660.0
"Contact corporate representatives, government officials, or community leaders to increase awareness of organizational causes, activities, or needs.",contact corporate representatives government officials or community leaders to increase awareness of organizational causes activities or needs,,,,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0016927978223847,3.933938066937754,0.1647,3.76,80.95,False,66490.0,60610.0,105930.0,660.0
"Design or produce materials such as posters, Web sites, or newsletters to promote, market, or advertise fundraising events.",design or produce materials such as posters web sites or newsletters to promote market or advertise fundraising events,Create marketing materials.,Develop marketing or promotional materials.,Thinking Creatively,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0016927978223847,4.133265365137686,0.3337338461538461,3.5,85.71,False,66490.0,60610.0,105930.0,660.0
"Develop or implement fundraising activities, such as annual giving campaigns or direct mail programs.",develop or implement fundraising activities such as annual giving campaigns or direct mail programs,Develop business or market strategies.,Develop business or marketing plans.,Thinking Creatively,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0019185041987028,3.6020414072982385,0.9800092307692309,4.16,90.48,False,66490.0,60610.0,105930.0,660.0
"Solicit cash or in-kind donations or sponsorships from individual, business, or government donors.",solicit cash or inkind donations or sponsorships from individual business or government donors,,,,Fundraisers,fundraisers,13-1131.00,Fundraisers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0019185041987028,3.933938066937754,1.367310769230769,4.53,90.48,False,66490.0,60610.0,105930.0,660.0
"Analyze organizational, occupational, and industrial data to facilitate organizational functions and provide technical information to business, industry, and government.",analyze organizational occupational and industrial data to facilitate organizational functions and provide technical information to business industry and government,Evaluate effectiveness of personnel policies or practices.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People","Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.1103704180194943,2.7154989384288744,0.0206730769230769,3.25,38.1,False,77020.0,68030.0,102370.0,1070.0
"Analyze organizational, occupational, and industrial data to facilitate organizational functions and provide technical information to business, industry, and government.",analyze organizational occupational and industrial data to facilitate organizational functions and provide technical information to business industry and government,Inform individuals or organizations of status or findings.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,"Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.1103704180194943,2.7154989384288744,0.0206730769230769,3.25,38.1,False,77020.0,68030.0,102370.0,1070.0
"Prepare research results for publication in form of journals, books, manuals, and film.",prepare research results for publication in form of journals books manuals and film,Prepare research reports.,Present research or technical information.,Documenting/Recording Information,"Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0161380059067358,4.046153846153846,0.0057696153846153,1.83,28.57,False,77020.0,68030.0,102370.0,1070.0
"Advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures and classification programs.",advise managers and employees on state and federal employment regulations collective agreements benefit and compensation policies personnel procedures and classification programs,Advise others on human resources topics.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,"Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0023699169513387,3.0725580901009124,0.4201292307692307,3.76,100.0,False,77020.0,68030.0,102370.0,1070.0
"Plan, develop, evaluate, improve, and communicate methods and techniques for selecting, promoting, compensating, evaluating, and training workers.",plan develop evaluate improve and communicate methods and techniques for selecting promoting compensating evaluating and training workers,Establish business management methods.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,"Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0020313573868617,3.720027721478657,0.2638461538461538,2.9,47.62,False,77020.0,68030.0,102370.0,1070.0
Plan and develop curricula and materials for training programs and conduct training.,plan and develop curricula and materials for training programs and conduct training,Train personnel in organizational or compliance procedures.,Train others on operational or work procedures.,Training and Teaching Others,"Compensation, Benefits, and Job Analysis Specialists",compensation benefits and job analysis specialists,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0186207760462337,4.197368421052632,0.0123073076923076,3.0,71.43,False,77020.0,68030.0,102370.0,1070.0
"Obtain, organize, or develop training procedure manuals, guides, or course materials, such as handouts or visual materials.",obtain organize or develop training procedure manuals guides or course materials such as handouts or visual materials,Develop training materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0068840444776984,4.241379310344827,0.6090507692307692,4.62,100.0,False,65850.0,60510.0,436610.0,6800.0
"Obtain, organize, or develop training procedure manuals, guides, or course materials, such as handouts or visual materials.",obtain organize or develop training procedure manuals guides or course materials such as handouts or visual materials,Coordinate training activities.,Manage human resources activities.,"Guiding, Directing, and Motivating Subordinates",Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0068840444776984,4.241379310344827,0.6090507692307692,4.62,100.0,False,65850.0,60510.0,436610.0,6800.0
"Evaluate training materials prepared by instructors, such as outlines, text, or handouts.",evaluate training materials prepared by instructors such as outlines text or handouts,"Evaluate training programs, instructors, or materials.","Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0036113020210876,4.192118226600986,0.2723076923076923,4.0,91.3,False,65850.0,60510.0,436610.0,6800.0
"Evaluate training materials prepared by instructors, such as outlines, text, or handouts.",evaluate training materials prepared by instructors such as outlines text or handouts,Coordinate training activities.,Manage human resources activities.,"Guiding, Directing, and Motivating Subordinates",Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0036113020210876,4.192118226600986,0.2723076923076923,4.0,91.3,False,65850.0,60510.0,436610.0,6800.0
Offer specific training programs to help workers maintain or improve job skills.,offer specific training programs to help workers maintain or improve job skills,Train personnel to enhance job skills.,Train others on operational or work procedures.,Training and Teaching Others,Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0024827701394977,3.061186521751477,0.6192307692307693,4.43,95.45,False,65850.0,60510.0,436610.0,6800.0
"Assess training needs through surveys, interviews with employees, focus groups, or consultation with managers, instructors, or customer representatives.",assess training needs through surveys interviews with employees focus groups or consultation with managers instructors or customer representatives,Conduct surveys in organizations.,"Research organizational behavior, processes, or performance.",Getting Information,Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0028213297039747,3.375897808793716,0.2513415384615385,4.43,95.65,False,65850.0,60510.0,436610.0,6800.0
"Design, plan, organize, or direct orientation and training programs for employees or customers.",design plan organize or direct orientation and training programs for employees or customers,Develop training materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0091411082408783,4.142857142857142,0.3175015384615385,4.33,100.0,False,65850.0,60510.0,436610.0,6800.0
"Design, plan, organize, or direct orientation and training programs for employees or customers.",design plan organize or direct orientation and training programs for employees or customers,Coordinate training activities.,Manage human resources activities.,"Guiding, Directing, and Motivating Subordinates",Training and Development Specialists,training and development specialists,13-1151.00,Training and Development Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0091411082408783,4.142857142857142,0.3175015384615385,4.33,100.0,False,65850.0,60510.0,436610.0,6800.0
"Gather data on competitors and analyze their prices, sales, and method of marketing and distribution.",gather data on competitors and analyze their prices sales and method of marketing and distribution,Gather organizational performance information.,Gather data about operational or development activities.,Getting Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0574422727729269,3.951417004048584,0.33279,3.95,100.0,False,76950.0,64900.0,430570.0,13310.0
"Gather data on competitors and analyze their prices, sales, and method of marketing and distribution.",gather data on competitors and analyze their prices sales and method of marketing and distribution,Analyze market conditions or trends.,Analyze market or industry conditions.,Analyzing Data or Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0574422727729269,3.951417004048584,0.33279,3.95,100.0,False,76950.0,64900.0,430570.0,13310.0
"Devise and evaluate methods and procedures for collecting data, such as surveys, opinion polls, or questionnaires, or arrange to obtain existing data.",devise and evaluate methods and procedures for collecting data such as surveys opinion polls or questionnaires or arrange to obtain existing data,Establish business management methods.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0023699169513387,3.720027721478657,1.474178846153846,4.27,95.65,False,76950.0,64900.0,430570.0,13310.0
"Collect and analyze data on customer demographics, preferences, needs, and buying habits to identify potential markets and factors affecting product demand.",collect and analyze data on customer demographics preferences needs and buying habits to identify potential markets and factors affecting product demand,Analyze consumer trends.,Analyze market or industry conditions.,Analyzing Data or Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0536052643755212,3.8000000000000007,0.737335,4.36,95.65,False,76950.0,64900.0,430570.0,13310.0
"Prepare reports of findings, illustrating data graphically and translating complex findings into written text.",prepare reports of findings illustrating data graphically and translating complex findings into written text,Prepare research reports.,Present research or technical information.,Documenting/Recording Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0329531309424256,3.178181818181818,0.7368399999999999,4.59,100.0,False,76950.0,64900.0,430570.0,13310.0
"Conduct research on consumer opinions and marketing strategies, collaborating with marketing professionals, statisticians, pollsters, and other professionals.",conduct research on consumer opinions and marketing strategies collaborating with marketing professionals statisticians pollsters and other professionals,Analyze consumer trends.,Analyze market or industry conditions.,Analyzing Data or Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0066583381013804,5.0,1.250404230769231,4.36,95.65,False,76950.0,64900.0,430570.0,13310.0
"Forecast and track marketing and sales trends, analyzing collected data.",forecast and track marketing and sales trends analyzing collected data,Analyze market conditions or trends.,Analyze market or industry conditions.,Analyzing Data or Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0084639891119244,4.1,0.2793934615384615,3.95,95.65,False,76950.0,64900.0,430570.0,13310.0
"Measure the effectiveness of marketing, advertising, and communications programs and strategies.",measure the effectiveness of marketing advertising and communications programs and strategies,Measure effectiveness of business strategies or practices.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.027874737475271,3.5500000000000003,0.3726923076923076,4.1,90.91,False,76950.0,64900.0,430570.0,13310.0
Seek and provide information to help companies determine their position in the marketplace.,seek and provide information to help companies determine their position in the marketplace,Gather organizational performance information.,Gather data about operational or development activities.,Getting Information,Market Research Analysts and Marketing Specialists,market research analysts and marketing specialists,13-1161.00,Market Research Analysts and Marketing Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0508967878597054,3.6142857142857134,0.2578665384615384,3.96,100.0,False,76950.0,64900.0,430570.0,13310.0
"Analyze technical feasibility of energy saving measures using knowledge of engineering, energy production, energy use, construction, maintenance, system operation, or process systems.",analyze technical feasibility of energy saving measures using knowledge of engineering energy production energy use construction maintenance system operation or process systems,"Assess the cost effectiveness of products, projects, or services.","Evaluate the characteristics, usefulness, or performance of products or technologies.","Judging the Qualities of Things, Services, or People",Energy Auditors,energy auditors,13-1199.01,Construction and Building Inspectors,Other Construction and Related Workers,Construction and Extraction Occupations,2025-08-11,0.0028213297039747,3.390747540686341,0.7643194711538461,3.95625,91.26375,False,72120.0,71040.0,68605.0,1260.0
Quantify energy consumption to establish baselines for energy use or need.,quantify energy consumption to establish baselines for energy use or need,Analyze energy usage data.,Analyze data to improve operations.,Analyzing Data or Information,Energy Auditors,energy auditors,13-1199.01,Construction and Building Inspectors,Other Construction and Related Workers,Construction and Extraction Occupations,2025-08-11,0.0019185041987028,3.448519357370884,0.6141907692307692,3.67,96.55,False,72120.0,71040.0,68605.0,1260.0
Analyze energy bills including utility rates or tariffs to gather historical energy usage data.,analyze energy bills including utility rates or tariffs to gather historical energy usage data,Analyze energy usage data.,Analyze data to improve operations.,Analyzing Data or Information,Energy Auditors,energy auditors,13-1199.01,Construction and Building Inspectors,Other Construction and Related Workers,Construction and Extraction Occupations,2025-08-11,0.0020313573868617,3.448519357370884,0.4793546153846154,3.71,96.55,False,72120.0,71040.0,68605.0,1260.0
Educate customers on energy efficiency or answer questions on topics such as the costs of running household appliances or the selection of energy efficient appliances.,educate customers on energy efficiency or answer questions on topics such as the costs of running household appliances or the selection of energy efficient appliances,Correspond with customers to answer questions or resolve complaints.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Energy Auditors,energy auditors,13-1199.01,Construction and Building Inspectors,Other Construction and Related Workers,Construction and Extraction Occupations,2025-08-11,0.0018056510105438,2.8725225609203457,0.7643194711538461,3.95625,91.26375,False,72120.0,71040.0,68605.0,1260.0
"Design security policies, programs, or practices to ensure adequate security relating to issues such as protection of assets, alarm response, and access card use.",design security policies programs or practices to ensure adequate security relating to issues such as protection of assets alarm response and access card use,Establish organizational guidelines or policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0279875906634299,3.655601659751037,0.2194497058823529,3.7023529411764704,88.52941176470588,False,81270.0,79790.0,282050.0,9280.0
"Design security policies, programs, or practices to ensure adequate security relating to issues such as protection of assets, alarm response, and access card use.",design security policies programs or practices to ensure adequate security relating to issues such as protection of assets alarm response and access card use,Establish organizational guidelines or policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0279875906634299,3.655601659751037,0.2194497058823529,3.7023529411764704,88.52941176470588,False,81270.0,79790.0,282050.0,9280.0
Provide system design and integration recommendations.,provide system design and integration recommendations,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0799000572165664,2.79885877318117,0.2488530769230769,3.61,95.0,False,81270.0,79790.0,282050.0,9280.0
Provide system design and integration recommendations.,provide system design and integration recommendations,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0799000572165664,2.79885877318117,0.2488530769230769,3.61,95.0,False,81270.0,79790.0,282050.0,9280.0
"Engineer, install, maintain, or repair security systems, programmable logic controls, or other security-related electronic systems.",engineer install maintain or repair security systems programmable logic controls or other securityrelated electronic systems,,,,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0018056510105438,3.729828881375269,0.2552192307692307,3.67,55.0,True,81270.0,79790.0,282050.0,9280.0
"Engineer, install, maintain, or repair security systems, programmable logic controls, or other security-related electronic systems.",engineer install maintain or repair security systems programmable logic controls or other securityrelated electronic systems,,,,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0018056510105438,3.729828881375269,0.2552192307692307,3.67,55.0,True,81270.0,79790.0,282050.0,9280.0
Develop or review specifications for design or construction of security systems.,develop or review specifications for design or construction of security systems,Develop technical specifications for systems or equipment.,Develop technical specifications for products or operations.,Thinking Creatively,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0021442105750208,3.402538798272672,0.1364084615384615,3.53,95.0,False,81270.0,79790.0,282050.0,9280.0
Develop or review specifications for design or construction of security systems.,develop or review specifications for design or construction of security systems,Develop technical specifications for systems or equipment.,Develop technical specifications for products or operations.,Thinking Creatively,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0021442105750208,3.402538798272672,0.1364084615384615,3.53,95.0,False,81270.0,79790.0,282050.0,9280.0
Perform risk analyses so that appropriate countermeasures can be developed.,perform risk analyses so that appropriate countermeasures can be developed,Assess risks to business operations.,Analyze business or financial risks.,Analyzing Data or Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0051912466553136,4.085714285714285,0.250576923076923,4.05,100.0,False,81270.0,79790.0,282050.0,9280.0
Perform risk analyses so that appropriate countermeasures can be developed.,perform risk analyses so that appropriate countermeasures can be developed,Assess risks to business operations.,Analyze business or financial risks.,Analyzing Data or Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0051912466553136,4.085714285714285,0.250576923076923,4.05,100.0,False,81270.0,79790.0,282050.0,9280.0
"Prepare, maintain, or update security procedures, security system drawings, or related documentation.",prepare maintain or update security procedures security system drawings or related documentation,Establish organizational guidelines or policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0047398339026775,5.0,0.1398076923076923,3.83,100.0,False,81270.0,79790.0,282050.0,9280.0
"Prepare, maintain, or update security procedures, security system drawings, or related documentation.",prepare maintain or update security procedures security system drawings or related documentation,Prepare financial documents.,"Prepare financial documents, reports, or budgets.",Documenting/Recording Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0047398339026775,5.0,0.1398076923076923,3.83,100.0,False,81270.0,79790.0,282050.0,9280.0
"Prepare, maintain, or update security procedures, security system drawings, or related documentation.",prepare maintain or update security procedures security system drawings or related documentation,Establish organizational guidelines or policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0047398339026775,5.0,0.1398076923076923,3.83,100.0,False,81270.0,79790.0,282050.0,9280.0
"Prepare, maintain, or update security procedures, security system drawings, or related documentation.",prepare maintain or update security procedures security system drawings or related documentation,Prepare financial documents.,"Prepare financial documents, reports, or budgets.",Documenting/Recording Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0047398339026775,5.0,0.1398076923076923,3.83,100.0,False,81270.0,79790.0,282050.0,9280.0
Recommend improvements in security systems or procedures.,recommend improvements in security systems or procedures,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0077868699829703,2.568627450980392,0.4003846153846154,4.11,100.0,False,81270.0,79790.0,282050.0,9280.0
Recommend improvements in security systems or procedures.,recommend improvements in security systems or procedures,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0077868699829703,2.568627450980392,0.4003846153846154,4.11,100.0,False,81270.0,79790.0,282050.0,9280.0
Assess the nature and level of threats so that the scope of the problem can be determined.,assess the nature and level of threats so that the scope of the problem can be determined,Assess risks to business operations.,Analyze business or financial risks.,Analyzing Data or Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0094796678053553,3.0,0.2194497058823529,3.7023529411764704,88.52941176470588,False,81270.0,79790.0,282050.0,9280.0
Assess the nature and level of threats so that the scope of the problem can be determined.,assess the nature and level of threats so that the scope of the problem can be determined,Assess risks to business operations.,Analyze business or financial risks.,Analyzing Data or Information,Security Management Specialists,security management specialists,13-1199.02,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0094796678053553,3.0,0.2194497058823529,3.7023529411764704,88.52941176470588,False,81270.0,79790.0,282050.0,9280.0
"Stay abreast of changes in import or export laws or regulations by reading current literature, attending meetings or conferences, or conferring with colleagues.",stay abreast of changes in import or export laws or regulations by reading current literature attending meetings or conferences or conferring with colleagues,Update knowledge of legal or regulatory environments.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Customs Brokers,customs brokers,13-1199.03,Compliance Officers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0103824933106272,2.643835616438356,1.3346153846153848,4.45,100.0,False,78420.0,64730.0,66295.0,3830.0
"Provide advice on transportation options, types of carriers, or shipping routes.",provide advice on transportation options types of carriers or shipping routes,Advise others on logistics topics.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Customs Brokers,customs brokers,13-1199.03,Compliance Officers,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0312603331200407,3.442687747035573,1.2116461538461538,3.47,85.0,False,78420.0,64730.0,66295.0,3830.0
"Identify opportunities for strategic improvement or mitigation of business interruption and other risks caused by business, regulatory, or industry-specific change initiatives.",identify opportunities for strategic improvement or mitigation of business interruption and other risks caused by business regulatory or industryspecific change initiatives,Identify strategic business investment opportunities.,Identify business or organizational opportunities.,"Identifying Objects, Actions, and Events",Business Continuity Planners,business continuity planners,13-1199.04,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0030470360802926,4.577777777777778,0.5031399999999999,4.3,100.0,False,81270.0,79790.0,282050.0,9280.0
Design or implement products and services to mitigate risk or facilitate use of technology-based tools and methods.,design or implement products and services to mitigate risk or facilitate use of technologybased tools and methods,Develop business or financial information systems.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Business Continuity Planners,business continuity planners,13-1199.04,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0041755679618826,3.0,0.1904403846153846,4.0,95.65,False,81270.0,79790.0,282050.0,9280.0
Interpret government regulations and applicable codes to ensure compliance.,interpret government regulations and applicable codes to ensure compliance,Evaluate applicable laws and regulations to determine impact on organizational activities.,Assess characteristics or impacts of regulations or policies.,Analyzing Data or Information,Business Continuity Planners,business continuity planners,13-1199.04,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0620692534874456,2.418348623853211,0.0549346153846153,3.7,95.45,False,81270.0,79790.0,282050.0,9280.0
"Analyze corporate intelligence data to identify trends, patterns, or warnings indicating threats to security of people, assets, information, or infrastructure.",analyze corporate intelligence data to identify trends patterns or warnings indicating threats to security of people assets information or infrastructure,Assess risks to business operations.,Analyze business or financial risks.,Analyzing Data or Information,Business Continuity Planners,business continuity planners,13-1199.04,Miscellaneous Business Operations Specialists,Business Operations Specialists,Business and Financial Operations Occupations,2025-08-11,0.0231349035725933,2.871794871794872,0.8167307692307693,3.63,86.96,False,81270.0,79790.0,282050.0,9280.0
