category,pct_all_ceiling,workers_all_ceiling,wages_all_ceiling,pct_human_conversation,workers_human_conversation,wages_human_conversation,pct_agentic_confirmed,workers_agentic_confirmed,wages_agentic_confirmed,pct_all_confirmed,workers_all_confirmed,wages_all_confirmed,pct_agentic_ceiling,workers_agentic_ceiling,wages_agentic_ceiling
"Assess living, work, or social needs or status of individuals or communities.",46.53,94636.88,6688517456.05,46.38,93692.89,6625552873.72,13.40,28253.94,1734670227.15,46.53,94636.88,6688517456.05,13.40,28253.94,1734670227.15
Develop financial or business plans.,62.40,36579.84,2644596392.20,36.25,19430.58,1251009646.02,54.10,34134.54,2495386392.31,46.27,22172.95,1401806892.68,54.10,34134.54,2495386392.31
Train others on health or medical topics.,45.25,639129.01,34879677820.36,43.34,620369.75,33029149381.61,4.76,49753.70,4175978100.15,45.25,639129.01,34879677820.36,4.76,49753.70,4175978100.15
Advocate for individual or community needs.,45.24,20713.43,1420425240.81,45.02,20636.49,1412859697.39,14.36,3969.56,370687469.19,45.02,20636.49,1412859697.39,14.36,3969.56,370687469.19
Develop organizational or program goals or objectives.,50.78,221220.52,26665191343.24,37.50,168214.17,21839253203.69,38.65,130702.29,17323343544.64,44.15,186695.26,24976299891.71,38.65,130702.29,17323343544.64
Develop research plans or methodologies.,53.19,34444.19,3403126307.00,35.15,14531.18,1394689052.07,44.53,30792.13,3058556943.76,43.62,18192.63,1754538952.54,44.53,30792.13,3058556943.76
Analyze business or financial risks.,69.99,186481.05,17063793909.09,34.73,82725.48,7391873685.85,69.97,186462.64,17059994650.73,43.05,104268.86,9288016635.42,69.97,186462.64,17059994650.73
Manage budgets or finances.,65.39,518245.35,67274029256.65,27.98,194677.23,26902093608.72,58.70,489156.91,63834059069.92,42.79,323290.56,46734964905.80,58.70,489156.91,63834059069.92
Authorize business activities or transactions.,60.84,202909.83,25858142676.84,28.73,115078.20,16800889844.20,60.20,200906.76,25534158382.33,42.20,160808.92,23012583550.66,60.20,200906.76,25534158382.33
Prepare legal or regulatory documents.,58.88,289986.11,23619479251.38,38.10,154841.10,11573179181.76,47.84,258991.36,21616997853.99,41.77,167530.10,12724170251.42,47.84,258991.36,21616997853.99
Teach safety procedures or standards to others.,41.50,7481.78,355718850.85,41.50,7481.78,355718850.85,0.99,21.52,1127312.92,41.50,7481.78,355718850.85,0.99,21.52,1127312.92
Perform recruiting or hiring activities.,54.72,431540.77,34705513883.34,31.54,311375.32,25697541114.14,46.62,348985.87,25694929770.91,40.90,355980.19,28666275165.66,46.62,348985.87,25694929770.91
Analyze data to improve operations.,74.56,913622.32,90652204805.42,36.26,566850.24,60942103680.76,73.64,904975.79,90044099369.97,40.74,636558.72,69264715689.54,73.64,904976.92,90044229558.24
Serve on organizational committees.,39.24,14215.33,1310796107.26,39.24,14215.33,1310796107.26,0.00,0.00,0.00,39.24,14215.33,1310796107.26,0.00,0.00,0.00
Collaborate in the development of educational programs.,47.05,92326.64,5342266357.61,37.99,79440.78,4684930204.63,20.53,36939.53,1954266290.97,38.22,80134.89,4710695621.69,20.53,36939.53,1954266290.97
Order medical tests or procedures.,39.78,37774.40,6105174497.75,37.90,37363.17,6003044200.29,20.64,26498.42,3713460712.13,37.90,37363.17,6003044200.29,20.64,26498.42,3713460712.13
Design electrical or electronic systems or equipment.,47.16,72484.14,7825395305.80,33.80,54227.82,5829620998.04,31.08,59151.95,6375163083.29,36.96,66101.59,7110379520.42,31.08,59151.95,6375163083.29
"Develop educational programs, plans, or procedures.",41.53,701913.65,44008601706.27,32.34,558558.47,34017744461.39,31.29,490925.60,31952763956.73,36.69,628428.64,38730675044.42,31.54,495470.86,32234131683.98
"Develop organizational policies, systems, or processes.",54.25,873005.54,89542358562.09,32.28,630777.26,67670396357.54,42.98,565918.98,58303647825.18,36.62,728812.37,76545134610.64,43.01,566033.06,58315590808.41
Design structures or facilities.,42.32,96488.24,9327349985.87,32.30,57653.14,5639867131.60,31.88,72519.16,6884492580.40,35.46,61617.20,5955330371.44,31.88,72519.16,6884492580.40
"Coordinate group, community, or public activities.",51.90,110698.50,7984457095.36,31.72,68002.16,3868007426.32,38.37,74098.52,5828157962.86,35.26,83860.49,6012842002.11,38.37,74098.52,5828157962.86
"Coordinate activities with clients, agencies, or organizations.",46.36,158017.89,18205505615.14,27.23,89509.74,11075276271.37,33.61,123184.71,14814031330.57,33.80,120092.19,14194662583.11,33.61,123184.71,14814031330.57
Maintain health or medical records.,51.60,1117209.74,80786914281.99,22.59,475908.87,39398987743.73,46.76,1048271.53,74158580879.65,33.32,671018.26,54680431936.10,47.21,1063541.35,75240067976.45
Prepare schedules for services or facilities.,82.12,171325.80,8358009315.98,16.23,59825.32,2871909359.47,81.92,171101.51,8316014030.45,31.22,83543.87,3924694026.94,81.92,171101.51,8316014030.45
Develop public or community health programs.,31.16,21807.60,2159316903.70,30.17,21335.86,2115816296.19,6.34,3174.50,280774457.21,31.16,21807.60,2159316903.70,6.34,3174.50,280774457.21
Manage human resources activities.,52.82,331299.27,29470336240.66,24.90,203618.71,17491739507.70,47.74,306568.27,27352460139.90,30.74,266980.09,22001500040.56,48.36,307982.84,27528977455.93
Evaluate project feasibility.,52.71,46132.33,7590650501.01,25.98,18365.94,3040010292.44,48.77,40096.99,6565637289.40,30.66,30942.43,5184833603.62,48.77,40096.99,6565637289.40
"Prepare financial documents, reports, or budgets.",53.10,342774.60,29093834724.37,19.30,191173.69,16875518258.39,49.18,321814.51,26968457065.93,30.22,202839.70,17918869618.48,49.40,323263.00,27050493447.94
Negotiate contracts or agreements.,48.53,383139.18,28578845808.41,23.12,162650.43,12708036629.91,36.76,173254.00,14130766595.63,30.13,181633.88,13857322914.95,41.33,347055.89,25665862732.71
Collect information about patients or clients.,36.79,171936.51,14438182564.82,19.36,119800.99,9410451590.93,31.61,129635.44,11590854758.91,29.11,138322.11,11234877726.86,31.61,129635.44,11590854758.91
Direct construction or extraction activities.,36.06,415272.89,39125373016.97,13.88,166386.84,13698479444.41,29.50,371487.03,35854991514.40,28.91,342192.29,31700919090.86,29.50,371487.03,35854991514.40
Maintain sales or financial records.,75.17,1396772.00,57781370759.66,21.77,651791.88,28219330232.35,73.91,1347563.87,55899311090.43,28.09,689913.97,29696354893.39,74.89,1378127.22,56982261810.91
Present arts or entertainment performances.,35.67,37034.78,2972003653.99,23.05,25435.94,2014770269.95,25.35,25303.58,2031840154.94,28.02,31460.45,2484682519.36,25.41,25352.43,2036154091.19
Assign work to others.,75.29,1039716.27,78191484106.84,25.60,378447.44,21706157240.73,72.70,1016775.39,76811709605.11,27.81,392233.59,22729678310.41,73.19,1020267.25,77019169651.46
"Evaluate condition of financial assets, property, or other resources.",44.44,108297.88,9012844676.45,23.75,68379.80,5716763341.19,40.18,97900.16,8144906496.12,26.80,82212.23,6962023874.28,40.43,98509.48,8189349167.89
Operate audiovisual or related equipment.,65.61,261748.27,10989680874.88,20.79,103091.15,4096154654.67,63.86,260469.92,10907932104.04,26.61,219107.53,8726312859.45,63.93,260517.37,10911338743.31
Record information about legal matters.,57.81,100654.95,7262232504.97,23.02,42186.68,3653817896.47,41.53,80156.13,5618346139.65,26.54,50033.08,4359046197.37,41.53,80156.13,5618346139.65
Schedule operational activities.,66.93,324570.79,19756229553.19,16.02,131886.15,8179461570.49,65.75,319582.31,19390390417.38,26.07,165176.92,9837519898.51,65.75,319582.31,19390390417.38
Evaluate personnel capabilities or performance.,49.18,294401.44,30382252608.80,21.16,67702.31,4648420145.48,43.60,276739.77,29338588145.16,25.97,136789.26,15794394921.58,44.11,277936.71,29391815112.25
Perform human resources activities.,43.93,139778.92,9319396523.64,23.29,45102.20,3210150199.18,43.15,134621.83,8885741316.57,25.79,50772.56,3835373092.97,43.58,139447.95,9272941270.38
Evaluate patient or client condition or treatment options.,35.31,207061.83,15996290334.17,18.81,119674.19,7397362360.02,27.28,148564.72,13033919361.19,25.34,190537.68,13675667217.76,27.39,149249.35,13095488061.08
Estimate project development or operational costs.,33.21,90775.73,7374664431.24,22.02,67830.21,5202928956.35,22.14,55818.93,4533103133.62,25.20,73345.21,5567395272.52,24.42,59158.69,4923426725.93
"Discuss legal matters with clients, disputants, or legal professionals or staff.",25.09,8589.19,1026569770.30,18.51,7724.07,979005365.51,19.71,2593.03,142564945.65,25.09,8589.19,1026569770.30,19.71,2593.03,142564945.65
Process animal carcasses.,24.51,21493.01,839949824.79,24.51,21493.01,839949824.79,0.00,0.00,0.00,24.51,21493.01,839949824.79,0.00,0.00,0.00
Coordinate artistic or entertainment activities.,35.71,50626.99,2969766278.38,22.76,33503.00,1960054142.30,29.96,37616.86,2124009660.69,24.36,37202.63,2142737427.76,30.05,37626.17,2124682384.62
Test characteristics of materials or products.,30.41,75659.61,4799292990.94,18.13,48082.36,2788456609.69,21.51,58288.49,3834288473.45,24.22,63556.15,4007565624.93,21.51,58288.49,3834288473.45
Sort materials or products.,36.66,226731.96,10704417910.97,20.25,136547.04,6383128290.42,32.14,196378.84,9499251940.23,23.87,156435.62,7681286633.21,32.20,202400.32,9761969374.30
Monitor operations to ensure compliance with regulations or standards.,31.65,311322.88,25526243837.73,15.88,113998.48,9356917394.01,25.47,287255.16,23380734529.51,22.81,239267.91,17390094454.76,25.47,287255.16,23380734529.51
Prepare specimens or materials for testing.,22.76,37613.01,2351542389.40,18.30,30351.93,1950944956.51,4.78,7842.35,451588175.61,22.51,37366.94,2340309472.17,4.78,7842.35,451588175.61
Repair electrical or electronic equipment.,27.75,128110.78,8361078422.96,19.94,86543.04,5666809493.47,13.07,98260.61,6596419443.23,22.50,123591.75,8098179994.77,13.07,98260.61,6596419443.23
Prepare reports of operational or procedural activities.,52.63,413868.03,32597056161.30,20.47,238291.61,19771017272.64,46.20,388666.72,30712958569.53,22.49,286046.08,22508056341.85,46.24,388880.97,30734628489.90
Make legal decisions.,30.27,1997.96,213145844.87,17.46,1142.18,117950715.41,30.27,1997.96,213145844.87,22.26,1457.11,150823384.39,30.27,1997.96,213145844.87
Direct scientific or technical activities.,48.07,244881.25,24663695444.96,15.01,69354.48,7408050801.94,45.82,240222.42,24220574629.35,21.89,84571.49,9001606990.66,45.82,240222.42,24220574629.35
Draft legislation or regulations.,43.42,7102.17,1030636429.81,21.43,580.25,26001039.71,38.76,6975.97,1024981203.67,21.43,580.25,26001039.71,38.76,6975.97,1024981203.67
Escort others.,31.85,107283.66,3806992228.79,20.73,100124.07,3528372801.74,22.66,18289.35,723258611.53,21.35,100478.95,3552550984.16,22.66,18289.35,723258611.53
Maintain operational records.,72.96,3871861.22,222607161502.85,14.13,929226.15,58571902865.42,72.13,3800755.20,219286127888.93,21.23,1231274.90,78229490621.61,72.30,3821282.18,220362525565.71
Record images with photographic or audiovisual equipment.,64.26,6638.89,449141436.77,19.96,2341.21,131548024.85,61.62,6462.03,439513685.34,21.05,2417.93,135189273.80,61.62,6462.03,439513685.34
Develop sustainable organizational or business policies or practices.,27.20,43643.22,4713601762.10,20.98,39262.07,4085825847.17,8.87,7573.77,902961806.70,20.98,39262.07,4085825847.17,8.87,7573.77,902961806.70
Monitor resources or inventories.,47.52,413119.01,22659812117.27,15.49,150784.18,9290932631.44,40.83,373901.13,21131674589.65,20.80,164862.78,10404060772.76,43.45,409480.98,22505340544.73
"Direct organizational operations, activities, or procedures.",31.98,2186305.90,196389842495.98,16.98,881167.26,77978715091.13,27.95,2001518.83,181655202414.17,20.66,1151934.75,105089164974.34,28.01,2022980.39,183435414417.58
Sell products or services.,52.02,517603.06,24209516818.49,15.18,177185.86,8761277793.72,45.80,453227.71,21015186180.29,20.26,210647.78,10783355697.14,50.63,498918.91,23173838493.42
Research agricultural processes or practices.,28.84,2173.47,160308255.16,18.47,1123.36,88669520.68,13.99,1411.40,102765581.89,19.96,1248.55,100353460.59,13.99,1411.40,102765581.89
Assess compliance with environmental standards or regulations.,22.92,5787.35,476829147.52,19.20,3664.81,260786118.81,11.47,3845.56,369484936.28,19.85,4001.41,287734268.19,11.47,3845.56,369484936.28
Monitor health conditions of humans or animals.,22.96,398609.19,29519104941.01,15.46,210248.99,16880374024.47,16.41,335612.67,25260301929.27,19.06,302609.46,25067100831.78,16.45,347264.20,25666940640.09
Provide food or beverage services.,18.79,521340.58,16691696293.13,18.79,521340.58,16691696293.13,3.70,136408.98,4157745707.70,18.79,521340.58,16691696293.13,3.70,136408.98,4157745707.70
Mediate disputes.,25.62,30530.09,1776759791.94,17.53,26998.78,1554622845.04,5.83,9879.86,604778244.83,18.73,27100.78,1561529330.97,16.31,14906.89,881554979.21
Supervise personnel activities.,22.42,644005.24,49677375465.33,15.88,410650.85,28148522428.99,10.04,407168.31,32691276246.97,18.70,496204.52,34276831087.08,10.19,407531.28,32725272300.55
Operate laboratory or field equipment.,27.07,12374.30,934839651.25,11.34,8047.46,587364622.21,24.20,10770.17,828800755.27,18.63,9581.72,703892138.37,24.20,10770.17,828800755.27
Investigate the environmental impact of industrial or development activities.,33.97,30168.61,2716613700.05,15.27,15105.68,1342516945.83,25.96,20532.57,1775700513.16,18.25,19196.56,1670692771.05,26.79,21043.19,1801685693.18
Process shipments or mail.,48.90,434726.58,20645102512.15,17.26,142883.07,7619694247.93,46.59,425088.84,20081184378.94,18.18,149604.88,7884941793.98,46.83,425547.30,20101225181.13
Prepare medical equipment or work areas for use.,18.69,67892.51,4038283675.07,11.45,18292.37,1459583691.03,10.35,55993.26,3053547511.67,17.12,62791.68,3566585827.14,10.35,55993.26,3053547511.67
"Examine financial activities, operations, or systems.",29.70,247936.13,16101945346.00,15.85,180667.74,10069836251.39,20.44,210567.72,13766935007.92,16.99,183139.06,10337516436.04,20.44,210567.72,13766935007.92
Confer with healthcare or other professionals about patient care.,20.61,177931.32,13711017857.01,14.49,132074.95,10559686933.38,13.40,102711.78,7309695465.25,16.95,157451.00,12254467556.36,13.47,106063.13,7518618352.89
Operate medical equipment.,30.95,90525.87,9265132763.78,15.59,56077.94,6256323029.80,26.28,73114.21,7937628629.93,16.85,57993.71,6535306118.32,26.58,73285.62,7947598114.18
Analyze environmental or geospatial data.,56.57,31934.74,2814566758.59,10.92,5133.83,400759616.06,54.96,30573.37,2713656502.58,16.58,7733.85,700351561.89,55.03,30593.21,2715539817.84
Resolve personnel or operational problems.,21.51,49946.34,4616726667.22,13.82,35251.99,3355837842.64,20.57,49074.51,4549438496.12,16.16,41544.72,3593526317.30,20.57,49074.51,4549438496.12
Design industrial systems or equipment.,40.21,59958.29,5303762533.81,15.96,22431.58,2349770838.74,34.61,55078.84,4845232434.04,16.00,22519.15,2358628241.91,34.61,55078.84,4845232434.04
"Replenish inventories of materials, equipment, or products.",47.15,384963.85,24277171813.97,15.64,120690.63,7814786404.68,44.78,367887.47,23395516638.21,15.89,123904.89,8032535466.55,45.14,370984.79,23576964249.94
Examine people or animals to assess health conditions or physical characteristics.,17.81,81453.02,9036874232.96,15.16,46555.75,6329755047.41,6.12,50895.46,5245643052.15,15.16,46555.75,6329755047.41,6.95,59930.84,6070983561.65
Diagnose health conditions or disorders.,31.92,139820.35,16944104722.44,11.97,55137.41,6010906230.12,26.25,117551.52,14438393828.01,15.08,88410.00,9450274500.30,26.25,117551.52,14438393828.01
Collect environmental or biological samples.,20.37,39359.87,2284022928.07,11.30,18222.07,1125749969.99,15.19,28053.22,1572132267.07,14.86,24171.35,1406210545.49,15.60,28666.79,1613275782.93
Install commercial or production equipment.,17.97,110816.03,7608494601.83,13.03,71107.30,5021129441.02,9.21,98104.92,6735838250.40,14.82,108291.13,7466956912.09,9.32,98292.87,6759818833.97
Take physical measurements of patients or clients.,20.62,476.42,18428779.82,14.50,160.86,5535276.50,6.12,315.55,12893503.32,14.50,160.86,5535276.50,6.12,315.55,12893503.32
Record information about environmental conditions.,72.26,10246.68,352145166.28,14.43,164.20,8600565.15,70.99,10232.21,351387463.59,14.43,164.20,8600565.15,72.26,10246.68,352145166.28
Present information in legal proceedings.,14.16,27519.94,4134830349.86,14.16,27519.94,4134830349.86,3.32,709.57,64147558.87,14.16,27519.94,4134830349.86,3.32,709.57,64147558.87
Fit assistive devices to patients or clients.,14.15,3220.79,149960142.31,14.15,3220.79,149960142.31,0.00,0.00,0.00,14.15,3220.79,149960142.31,0.00,0.00,0.00
Coordinate regulatory compliance activities.,39.25,46736.84,4580874076.16,12.88,14379.12,1538180866.64,38.08,46002.02,4505687477.83,14.07,15770.92,1690952211.56,38.08,46002.02,4505687477.83
Collect fares or payments.,54.03,849039.16,40112792491.78,13.75,398382.20,17176827320.87,52.54,826777.05,39061707512.60,14.06,406152.32,17535381248.95,52.83,827809.68,39099891719.27
Collect samples of products or materials.,19.66,10503.70,519830067.10,7.67,2891.70,141096126.84,18.88,9776.09,483640904.75,13.67,6479.37,318685811.01,18.88,9776.09,483640904.75
Transport patients or clients.,14.17,68643.02,3041005065.75,0.00,0.00,0.00,14.17,68643.02,3041005065.75,13.40,63809.88,2820396648.97,14.17,68643.02,3041005065.75
"Monitor safety or security of work areas, facilities, or properties.",28.06,389723.23,17786326165.83,11.49,171671.71,9222712593.87,22.06,305997.02,12400345778.11,13.27,174137.05,9351964371.03,22.13,306176.26,12409438961.71
Prescribe medical treatments or devices.,17.54,118292.29,9226809685.06,8.69,33861.32,4015016165.46,12.26,99585.20,6689921457.76,13.25,111008.39,8758040558.02,12.26,99585.20,6689921457.76
Follow standard healthcare safety procedures to protect patient and staff members.,18.97,15575.84,1444129317.13,13.12,3784.62,283424451.94,8.61,12589.84,1232756449.16,13.12,3784.62,283424451.94,8.61,12589.84,1232756449.16
Repair tools or equipment.,13.78,76816.87,4355601834.12,12.73,74565.26,4220116116.74,2.17,12972.62,744372995.35,12.73,74565.26,4220116116.74,2.17,12972.62,744372995.35
Stock supplies or products.,23.17,337164.74,15340403983.11,9.66,204034.22,10196348077.73,19.71,259902.71,12725386669.18,12.73,221149.49,10881654078.78,19.77,260446.41,12779794442.07
Groom or style hair.,12.52,17113.03,603234296.32,12.52,17113.03,603234296.32,0.00,0.00,0.00,12.52,17113.03,603234296.32,0.00,0.00,0.00
Monitor operations to ensure adequate performance.,35.54,296092.12,20398074394.65,7.08,70622.06,6720582714.49,33.24,261100.27,15925194927.44,12.22,110147.40,8892218758.44,33.24,261100.27,15925194927.44
Reconcile financial data.,34.08,329848.22,13360828618.03,11.90,216813.79,9251565899.83,31.59,310870.87,12576446776.67,12.16,221544.69,9484373758.99,31.74,314178.35,12679606910.88
Perform court-related or other legal administrative activities.,13.61,16654.95,1016307358.83,11.97,14877.13,907849879.36,12.89,16627.57,1014440783.93,11.97,14877.13,907849879.36,12.89,16627.57,1014440783.93
Inspect completed work or finished products.,22.72,201455.45,10877405178.43,11.09,117984.64,6705294797.51,18.07,158782.24,8273083567.66,11.26,119025.48,6763214625.11,18.37,159036.50,8284689516.63
Assist healthcare practitioners during medical procedures.,11.48,135597.88,7005007064.39,6.64,26913.74,2038712410.36,4.85,108685.18,4966352996.13,11.02,135026.81,6954650181.58,4.85,108685.18,4966352996.13
"Inspect commercial, industrial, or production systems or equipment.",16.33,289740.77,17197759004.26,8.95,142573.12,9463778043.36,11.49,219488.52,13342553791.27,10.98,243537.31,13491668107.78,11.51,219552.08,13348471400.99
Apply hygienic or cosmetic agents to skin or hair.,10.88,23276.62,894858002.46,5.53,14143.36,515279421.57,5.35,9133.27,379578580.89,10.88,23276.62,894858002.46,5.35,9133.27,379578580.89
Apply materials to fill gaps or imperfections.,10.72,25032.51,1230368757.53,10.72,25032.51,1230368757.53,0.00,0.00,0.00,10.72,25032.51,1230368757.53,0.00,0.00,0.00
Mark materials or objects for identification.,41.03,379262.31,15221650531.10,6.46,66379.42,2896357403.67,37.28,338795.21,13464848757.50,10.63,122401.21,4899493778.01,37.32,341611.25,13569295737.31
Adjust medical equipment to ensure adequate performance.,10.59,2792.93,459594822.16,3.79,2713.49,445356863.22,6.81,79.45,14237958.94,10.59,2792.93,459594822.16,6.81,79.45,14237958.94
"Treat injuries, illnesses, or diseases.",17.42,61650.84,10066863447.66,7.05,31851.84,4359461677.89,13.58,35750.88,6777337265.85,10.27,36445.01,5314819376.84,13.58,35750.88,6777337265.85
Intervene in crisis situations or emergencies.,15.31,58767.20,3268686662.94,10.23,40595.73,1737462309.60,5.09,18171.46,1531224353.35,10.23,40595.73,1737462309.60,5.09,18171.46,1531224353.35
Process forensic or legal evidence.,13.61,1252.84,117240722.07,10.02,809.20,75725032.50,3.59,443.64,41515689.57,10.02,809.20,75725032.50,3.59,443.64,41515689.57
Monitor environmental conditions.,27.29,21899.45,1117068360.55,9.78,12123.08,413714011.91,21.18,13752.51,825846716.93,9.94,12136.99,415551935.37,21.33,14315.40,859355675.42
Evaluate green technologies or processes.,11.07,2295.20,209855014.15,4.84,1034.47,128823906.46,8.93,1607.53,99015716.81,9.86,1677.13,162152628.82,8.93,1607.53,99015716.81
Position materials or components for assembly.,11.57,132834.11,7010562504.05,9.14,129276.74,6846726607.23,7.09,64422.17,3657282159.40,9.40,130492.07,6903676724.66,7.09,64422.17,3657282159.40
Inspect facilities or equipment.,13.40,120274.16,8020989897.68,7.65,41949.15,3199748381.02,7.71,95179.19,6220912817.59,9.28,54117.36,3952969229.74,7.71,95179.19,6220912817.59
Train animals.,9.27,1055.84,40913788.37,9.27,1055.84,40913788.37,0.00,0.00,0.00,9.27,1055.84,40913788.37,0.00,0.00,0.00
Develop contingency or emergency response plans.,30.86,7664.16,839242734.05,9.15,2040.48,174430119.84,24.14,5784.32,678338002.97,9.15,2040.48,174430119.84,24.86,6022.53,709399352.32
Notify others of emergencies or problems.,39.72,341290.30,20077725343.79,8.80,144003.64,9273258530.43,34.81,302328.23,18280021858.39,8.80,144003.64,9273258530.43,37.18,323050.36,19283535231.92
Administer basic health care or medical treatments.,10.65,125973.39,7879966293.03,6.95,39566.25,3530915274.83,6.07,93935.15,5623225158.77,8.52,56906.64,5114355890.35,6.15,105671.66,6035304170.22
Direct legal activities.,25.14,26322.74,1957962047.90,7.56,5500.84,353168074.96,22.19,25851.07,1890866500.95,8.40,6968.98,435853855.74,22.19,25851.07,1890866500.95
Develop systems or practices to mitigate or resolve environmental problems.,9.92,12263.09,1291852356.06,7.73,10336.56,1069256185.15,4.72,6342.76,688917212.62,8.21,11763.01,1228889717.76,4.72,6342.76,688917212.62
Assemble equipment or components.,9.21,23445.15,1358198164.13,8.07,20191.18,1230020087.96,2.22,6956.39,432162507.73,8.07,20191.18,1230020087.96,2.31,7492.69,450852709.39
Operate industrial processing or production equipment.,14.92,68739.26,3452509054.86,8.00,48788.99,2546687348.84,7.31,27397.77,1481922712.58,8.01,48836.55,2552286915.45,7.80,28304.91,1531709191.13
Administer diagnostic tests to assess patient health.,14.72,62337.27,4102032551.22,5.62,12054.38,770333889.56,10.10,48226.46,2873762137.73,7.85,20750.17,1498884628.27,11.59,55499.20,3649363716.38
"Develop safety standards, policies, or procedures.",8.60,10314.28,1166849569.35,6.32,4530.18,574845505.03,7.63,8577.76,983671792.02,7.76,5702.87,727599112.29,7.63,8577.76,983671792.02
Position workpieces or materials on equipment.,9.69,34270.94,1581824050.92,7.66,29695.14,1390362483.66,2.50,8783.15,401702528.49,7.66,29695.14,1390362483.66,2.50,8783.15,401702528.49
Install energy or heating equipment.,7.61,18417.30,1041193000.16,7.61,18417.30,1041193000.16,1.63,2974.83,155948555.40,7.61,18417.30,1041193000.16,1.63,2974.83,155948555.40
Assist individuals with special needs.,18.07,624300.12,23690074605.06,6.17,515266.45,18363680525.86,14.86,295283.35,11832088212.38,7.54,548859.86,19818197882.82,14.87,295334.71,11833734359.62
Cut materials.,8.00,29677.81,1504825138.92,7.48,29240.26,1486847626.16,3.39,12966.26,662232044.53,7.48,29240.26,1486847626.16,3.39,12966.26,662232044.53
Direct security or safety activities or operations.,15.41,21334.18,2591807930.22,7.43,1280.88,93591802.39,10.69,20708.60,2549369032.78,7.43,1280.88,93591802.39,10.69,20708.60,2549369032.78
Monitor equipment operation.,35.55,347534.94,19296185260.52,6.35,148111.20,6702188790.92,31.07,208904.92,13283748800.94,7.18,173422.06,8026552467.77,31.07,208904.92,13283748800.94
Install plumbing or piping equipment or systems.,7.06,3678.85,156476556.06,7.06,3678.85,156476556.06,1.61,1014.51,39839690.61,7.06,3678.85,156476556.06,1.61,1014.51,39839690.61
Position tools or equipment.,16.73,93041.89,4377175638.54,6.81,3184.97,187063133.21,10.17,89890.56,4191321690.77,6.81,3184.97,187063133.21,10.17,89890.56,4191321690.77
Operate energy production or distribution equipment.,9.44,3020.46,296391712.10,6.70,2482.30,230407628.75,3.16,944.87,96564144.29,6.70,2482.30,230407628.75,3.16,944.87,96564144.29
Administer therapeutic treatments.,8.58,25804.93,1863100966.84,3.65,10673.22,693717127.48,3.37,15366.00,1202164778.26,6.66,25010.65,1813256433.31,5.29,16160.28,1252009311.79
Operate pumping systems or equipment.,24.18,22467.70,1052139389.83,6.63,4718.62,215171650.25,19.93,18993.36,890228823.70,6.63,4718.62,215171650.25,19.93,18993.36,890228823.70
Clean medical equipment or facilities.,7.23,45802.76,2197609431.73,0.77,200.47,20446355.79,6.74,45675.29,2184608944.77,6.53,44503.67,2115987478.04,6.74,45675.29,2184608944.77
Fabricate devices or components.,8.29,15525.39,768909259.30,6.47,15046.45,731519801.19,3.09,4570.09,243572377.87,6.47,15046.45,731519801.19,3.13,4645.31,252430061.78
Maintain tools or equipment.,8.58,103161.11,5520605497.96,6.35,79792.81,4340159903.70,3.98,53516.96,2595523909.78,6.36,83034.46,4481593179.57,3.98,53516.96,2595523909.78
"Move materials, equipment, or supplies.",18.66,119176.08,4534745656.83,5.40,75890.79,2616779531.16,14.90,64325.48,2608960128.94,6.22,86194.90,3064596177.38,14.90,64325.48,2608960128.94
Inspect vehicles.,9.49,64119.03,3462118253.91,5.75,23399.46,1335012105.36,4.74,49483.74,2664973074.24,6.05,26095.61,1507512327.14,4.74,49483.74,2664973074.24
Maintain vehicles in working condition.,10.46,60551.77,3128709734.46,6.01,16650.42,770952916.24,4.45,43901.35,2357756818.22,6.01,16650.42,770952916.24,4.45,43901.35,2357756818.22
"Join parts using soldering, welding, or brazing techniques.",5.99,18467.10,1153351750.86,5.59,18443.13,1152044460.93,1.86,2009.79,170402120.87,5.59,18443.13,1152044460.93,1.86,2009.79,170402120.87
Assess characteristics of land or property.,29.14,71020.98,4120464318.09,4.68,40102.75,1931693090.57,26.07,32588.47,2323268119.45,5.53,40587.24,1984687684.85,26.07,32588.47,2323268119.45
"Load products, materials, or equipment for transportation or further processing.",13.11,134311.30,6063510816.23,5.52,20769.10,890347580.35,8.41,117137.86,5327845122.62,5.52,20769.10,890347580.35,8.41,117137.86,5327845122.62
Fabricate medical devices.,5.26,3543.65,540957716.99,5.26,3543.65,540957716.99,0.00,0.00,0.00,5.26,3543.65,540957716.99,0.00,0.00,0.00
Cut trees or other vegetation.,6.67,4387.60,241563440.62,5.25,510.47,23785093.77,1.42,3877.13,217778346.85,5.25,510.47,23785093.77,1.42,3877.13,217778346.85
Package objects.,18.12,217852.70,7861654246.78,4.92,74320.64,2344979123.04,15.37,170302.43,6334506968.47,4.92,74320.64,2344979123.04,15.52,171293.01,6364600768.72
Evaluate production inputs or outputs.,13.00,24520.19,1326032432.18,4.87,9234.25,567637303.89,10.85,20421.23,1057362513.24,4.87,9234.25,567637303.89,10.85,20421.23,1057362513.24
Prepare industrial materials for processing or use.,5.12,11569.58,607500186.30,4.68,11279.26,591308884.41,1.47,3643.55,178789325.43,4.68,11279.26,591308884.41,1.47,3643.55,178789325.43
Direct vehicle traffic.,11.46,11119.29,489487978.12,4.25,8438.11,318334889.29,7.21,2681.17,171153088.83,4.25,8438.11,318334889.29,7.21,2681.17,171153088.83
